Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 338, 33810587, 33842974, 10587, 42974
1, 339, 33910587, 33913434, 10587, 13434
1, 340, 34010587, 34052006, 10587, 52006
1, 341, 34110587, 34130013, 10587, 30013
1, 342, 34210587, 34253343, 10587, 53343
1, 343, 34310587, 34322371, 10587, 22371
1, 344, 34410587, 34453343, 10587, 53343
1, 345, 34510587, 34585782, 10587, 85782
1, 346, 34610587, 34653908, 10587, 53908
1, 347, 34710587, 34715821, 10587, 15821
1, 348, 34810587, 34835783, 10587, 35783
1, 349, 34910587, 34913434, 10587, 13434
1, 350, 35010587, 35085782, 10587, 85782
1, 351, 35110587, 35143004, 10587, 43004
1, 352, 35210587, 35253908, 10587, 53908
1, 353, 35310587, 35335782, 10587, 35782
1, 354, 35410587, 35444406, 10587, 44406
1, 355, 35510587, 35522371, 10587, 22371
1, 356, 35610587, 35653343, 10587, 53343
1, 357, 35710587, 35722371, 10587, 22371
1, 358, 35810587, 35835783, 10587, 35783
1, 359, 35910587, 35913434, 10587, 13434
1, 360, 36010587, 36085782, 10587, 85782
1, 361, 36110587, 36175323, 10587, 75323
1, 362, 36210587, 36260175, 10587, 60175
1, 363, 36310587, 36334067, 10587, 34067
1, 364, 36410587, 36453343, 10587, 53343
1, 365, 36510587, 36533920, 10587, 33920
1, 366, 36610587, 36653343, 10587, 53343
1, 367, 36710587, 36713434, 10587, 13434
1, 368, 36810587, 36835783, 10587, 35783
1, 369, 36910587, 36922371, 10587, 22371
1, 370, 37010587, 37076845, 10587, 76845
1, 371, 37110587, 37150846, 10587, 50846
1, 372, 37210587, 37245926, 10587, 45926
1, 373, 37310587, 37313434, 10587, 13434
1, 374, 37410587, 37432113, 10587, 32113
1, 375, 37510587, 37552006, 10587, 52006
1, 376, 37610587, 37662845, 10587, 62845
1, 377, 37710587, 37717340, 10587, 17340
1, 378, 37810587, 37835783, 10587, 35783
1, 379, 37910587, 37913434, 10587, 13434
1, 380, 38010587, 38076845, 10587, 76845
1, 381, 38110587, 38134067, 10587, 34067
1, 382, 38210587, 38244406, 10587, 44406
1, 383, 38310587, 38313434, 10587, 13434
1, 384, 38410587, 38453343, 10587, 53343
1, 385, 38510587, 38593068, 10587, 93068
1, 386, 38610587, 38662845, 10587, 62845
1, 387, 38710587, 38730013, 10587, 30013
1, 388, 38810587, 38835783, 10587, 35783
1, 389, 38910587, 38913434, 10587, 13434
1, 390, 39010587, 39076845, 10587, 76845
1, 391, 39110587, 39133900, 10587, 33900
1, 392, 39210587, 39262845, 10587, 62845
1, 393, 39310587, 39352005, 10587, 52005
1, 394, 39410587, 39449806, 10587, 49806
1, 395, 39510587, 39522371, 10587, 22371
1, 396, 39610587, 39652006, 10587, 52006
1, 397, 39710587, 39713434, 10587, 13434
1, 398, 39810587, 39835783, 10587, 35783
1, 399, 39910587, 39922371, 10587, 22371
1, 400, 40010587, 40085782, 10587, 85782
1, 401, 40110587, 40164915, 10587, 64915
1, 402, 40210587, 40253908, 10587, 53908
1, 403, 40310587, 40331004, 10587, 31004
1, 404, 40410587, 40432113, 10587, 32113
1, 405, 40510587, 40543004, 10587, 43004
1, 406, 40610587, 40662845, 10587, 62845
1, 407, 40710587, 40713434, 10587, 13434
1, 408, 40810587, 40835783, 10587, 35783
1, 409, 40910587, 40913434, 10587, 13434
1, 410, 41010587, 41052006, 10587, 52006
1, 411, 41110587, 41138395, 10587, 38395
1, 412, 41210587, 41244406, 10587, 44406
1, 413, 41310587, 41322371, 10587, 22371
1, 414, 41410587, 41443004, 10587, 43004
1, 415, 41510587, 41522371, 10587, 22371
1, 416, 41610587, 41662845, 10587, 62845
1, 417, 41710587, 41734067, 10587, 34067
1, 418, 41810587, 41835783, 10587, 35783
1, 419, 41910587, 41913434, 10587, 13434
1, 420, 42010587, 42085782, 10587, 85782
1, 421, 42110587, 42151081, 10587, 51081
1, 422, 42210587, 42253343, 10587, 53343
1, 423, 42310587, 42332427, 10587, 32427
1, 424, 42410587, 42452006, 10587, 52006
1, 425, 42510587, 42585782, 10587, 85782
1, 426, 42610587, 42653343, 10587, 53343
1, 427, 42710587, 42713434, 10587, 13434
1, 428, 42810587, 42835783, 10587, 35783
1, 429, 42910587, 42913434, 10587, 13434
1, 430, 43010587, 43076845, 10587, 76845
1, 431, 43110587, 43150846, 10587, 50846
1, 432, 43210587, 43261713, 10587, 61713
1, 433, 43310587, 43343004, 10587, 43004
1, 434, 43410587, 43453908, 10587, 53908
1, 435, 43510587, 43548307, 10587, 48307
1, 436, 43610587, 43653343, 10587, 53343
1, 437, 43710587, 43713434, 10587, 13434
1, 438, 43810587, 43835783, 10587, 35783
1, 439, 43910587, 43913434, 10587, 13434
1, 440, 44010587, 44085782, 10587, 85782
1, 441, 44110587, 44166386, 10587, 66386
1, 442, 44210587, 44254387, 10587, 54387
1, 443, 44310587, 44317216, 10587, 17216
1, 444, 44410587, 44443004, 10587, 43004
1, 445, 44510587, 44552006, 10587, 52006
1, 446, 44610587, 44653343, 10587, 53343
1, 447, 44710587, 44713434, 10587, 13434
1, 448, 44810587, 44835783, 10587, 35783
1, 449, 44910587, 44914846, 10587, 14846
1, 450, 45010587, 45076845, 10587, 76845
1, 451, 45110587, 45139051, 10587, 39051
1, 452, 45210587, 45253343, 10587, 53343
1, 453, 45310587, 45332931, 10587, 32931
1, 454, 45410587, 45432113, 10587, 32113
1, 455, 45510587, 45585782, 10587, 85782
1, 456, 45610587, 45662845, 10587, 62845
1, 457, 45710587, 45715019, 10587, 15019
1, 458, 45810587, 45835783, 10587, 35783
1, 459, 45910587, 45922371, 10587, 22371
1, 460, 46010587, 46076845, 10587, 76845
1, 461, 46110587, 46126845, 10587, 26845
1, 462, 46210587, 46253908, 10587, 53908
1, 463, 46310587, 46322639, 10587, 22639
1, 464, 46410587, 46453343, 10587, 53343
1, 465, 46510587, 46585782, 10587, 85782
1, 466, 46610587, 46662845, 10587, 62845
1, 467, 46710587, 46716795, 10587, 16795
1, 468, 46810587, 46835783, 10587, 35783
1, 469, 46910587, 46913434, 10587, 13434
1, 470, 47010587, 47076845, 10587, 76845
1, 471, 47110587, 47134067, 10587, 34067
1, 472, 47210587, 47253343, 10587, 53343
1, 473, 47310587, 47354276, 10587, 54276
1, 474, 47410587, 47443004, 10587, 43004
1, 475, 47510587, 47522371, 10587, 22371
1, 476, 47610587, 47662845, 10587, 62845
1, 477, 47710587, 47722371, 10587, 22371
1, 478, 47810587, 47835783, 10587, 35783
1, 479, 47910587, 47913434, 10587, 13434
1, 480, 48010587, 48052006, 10587, 52006
1, 481, 48110587, 48164915, 10587, 64915
1, 482, 48210587, 48259272, 10587, 59272
1, 483, 48310587, 48342973, 10587, 42973
1, 484, 48410587, 48432113, 10587, 32113
1, 485, 48510587, 48522371, 10587, 22371
1, 486, 48610587, 48653343, 10587, 53343
1, 487, 48710587, 48713434, 10587, 13434
1, 488, 48810587, 48835783, 10587, 35783
1, 489, 48910587, 48923783, 10587, 23783
1, 490, 49010587, 49085782, 10587, 85782
1, 491, 49110587, 49150846, 10587, 50846
1, 492, 49210587, 49253343, 10587, 53343
1, 493, 49310587, 49317799, 10587, 17799
1, 494, 49410587, 49444406, 10587, 44406
1, 495, 49510587, 49543004, 10587, 43004
1, 496, 49610587, 49662845, 10587, 62845
1, 497, 49710587, 49722371, 10587, 22371
1, 498, 49810587, 49835783, 10587, 35783
1, 499, 49910587, 49913434, 10587, 13434
1, 500, 50010587, 50076845, 10587, 76845
1, 501, 50110587, 50143004, 10587, 43004
1, 502, 50210587, 50245926, 10587, 45926
1, 503, 50310587, 50313434, 10587, 13434
1, 504, 50410587, 50462845, 10587, 62845
1, 505, 50510587, 50585782, 10587, 85782
1, 506, 50610587, 50662845, 10587, 62845
1, 507, 50710587, 50730013, 10587, 30013
1, 508, 50810587, 50835783, 10587, 35783
1, 509, 50910587, 50913434, 10587, 13434
1, 510, 51010587, 51076845, 10587, 76845
1, 511, 51110587, 51151081, 10587, 51081
1, 512, 51210587, 51253908, 10587, 53908
1, 513, 51310587, 51342973, 10587, 42973
1, 514, 51410587, 51432113, 10587, 32113
1, 515, 51510587, 51552006, 10587, 52006
1, 516, 51610587, 51653343, 10587, 53343
1, 517, 51710587, 51713434, 10587, 13434
1, 518, 51810587, 51835783, 10587, 35783
1, 519, 51910587, 51922371, 10587, 22371
1, 520, 52010587, 52085782, 10587, 85782
1, 521, 52110587, 52164915, 10587, 64915
1, 522, 52210587, 52253908, 10587, 53908
1, 523, 52310587, 52326574, 10587, 26574
1, 524, 52410587, 52432113, 10587, 32113
1, 525, 52510587, 52585782, 10587, 85782
1, 526, 52610587, 52653908, 10587, 53908
1, 527, 52710587, 52713434, 10587, 13434
1, 528, 52810587, 52835783, 10587, 35783
1, 529, 52910587, 52919737, 10587, 19737
1, 530, 53010587, 53076845, 10587, 76845
1, 531, 53110587, 53134067, 10587, 34067
1, 532, 53210587, 53253343, 10587, 53343
1, 533, 53310587, 53323055, 10587, 23055
1, 534, 53410587, 53443004, 10587, 43004
1, 535, 53510587, 53522371, 10587, 22371
1, 536, 53610587, 53668586, 10587, 68586
1, 537, 53710587, 53734067, 10587, 34067
1, 538, 53810587, 53835783, 10587, 35783
1, 539, 53910587, 53913434, 10587, 13434
1, 540, 54010587, 54076845, 10587, 76845
1, 541, 54110587, 54133900, 10587, 33900
1, 542, 54210587, 54252286, 10587, 52286
1, 543, 54310587, 54336382, 10587, 36382
1, 544, 54410587, 54453343, 10587, 53343
1, 545, 54510587, 54585782, 10587, 85782
1, 546, 54610587, 54662845, 10587, 62845
1, 547, 54710587, 54713434, 10587, 13434
1, 548, 54810587, 54835783, 10587, 35783
1, 549, 54910587, 54913434, 10587, 13434
1, 550, 55010587, 55052006, 10587, 52006
1, 551, 55110587, 55130013, 10587, 30013
1, 552, 55210587, 55253908, 10587, 53908
1, 553, 55310587, 55356416, 10587, 56416
1, 554, 55410587, 55446901, 10587, 46901
1, 555, 55510587, 55543004, 10587, 43004
1, 556, 55610587, 55653343, 10587, 53343
1, 557, 55710587, 55713434, 10587, 13434
1, 558, 55810587, 55835783, 10587, 35783
1, 559, 55910587, 55913434, 10587, 13434
1, 560, 56010587, 56093068, 10587, 93068
1, 561, 56110587, 56166386, 10587, 66386
1, 562, 56210587, 56253908, 10587, 53908
1, 563, 56310587, 56324758, 10587, 24758
1, 564, 56410587, 56444406, 10587, 44406
1, 565, 56510587, 56522371, 10587, 22371
1, 566, 56610587, 56653343, 10587, 53343
1, 567, 56710587, 56722371, 10587, 22371
1, 568, 56810587, 56835783, 10587, 35783
1, 569, 56910587, 56913434, 10587, 13434
1, 570, 57010587, 57076845, 10587, 76845
1, 571, 57110587, 57151081, 10587, 51081
1, 572, 57210587, 57253343, 10587, 53343
1, 573, 57310587, 57330013, 10587, 30013
1, 574, 57410587, 57453343, 10587, 53343
1, 575, 57510587, 57533920, 10587, 33920
1, 576, 57610587, 57662845, 10587, 62845
1, 577, 57710587, 57713434, 10587, 13434
1, 578, 57810587, 57843068, 10587, 43068
1, 579, 57910587, 57915735, 10587, 15735
1, 580, 58010587, 58076845, 10587, 76845
1, 581, 58110587, 58150846, 10587, 50846
1, 582, 58210587, 58245926, 10587, 45926
1, 583, 58310587, 58313434, 10587, 13434
1, 584, 58410587, 58453343, 10587, 53343
1, 585, 58510587, 58558050, 10587, 58050
1, 586, 58610587, 58656385, 10587, 56385
1, 587, 58710587, 58713434, 10587, 13434
1, 588, 58810587, 58835783, 10587, 35783
1, 589, 58910587, 58913434, 10587, 13434
1, 590, 59010587, 59076845, 10587, 76845
1, 591, 59110587, 59134067, 10587, 34067
1, 592, 59210587, 59252006, 10587, 52006
1, 593, 59310587, 59335782, 10587, 35782
1, 594, 59410587, 59443004, 10587, 43004
1, 595, 59510587, 59585782, 10587, 85782
1, 596, 59610587, 59653343, 10587, 53343
1, 597, 59710587, 59713434, 10587, 13434
1, 598, 59810587, 59835783, 10587, 35783
1, 599, 59910587, 59913434, 10587, 13434
1, 600, 60010587, 60085782, 10587, 85782
1, 601, 60110587, 60164915, 10587, 64915
1, 602, 60210587, 60262845, 10587, 62845
1, 603, 60310587, 60343004, 10587, 43004
1, 604, 60410587, 60432113, 10587, 32113
1, 605, 60510587, 60522371, 10587, 22371
1, 606, 60610587, 60652006, 10587, 52006
1, 607, 60710587, 60713434, 10587, 13434
1, 608, 60810587, 60835783, 10587, 35783
1, 609, 60910587, 60934067, 10587, 34067
1, 610, 61010587, 61076845, 10587, 76845
1, 611, 61110587, 61126845, 10587, 26845
1, 612, 61210587, 61245926, 10587, 45926
1, 613, 61310587, 61322371, 10587, 22371
1, 614, 61410587, 61432113, 10587, 32113
1, 615, 61510587, 61543004, 10587, 43004
1, 616, 61610587, 61678456, 10587, 78456
1, 617, 61710587, 61722371, 10587, 22371
1, 618, 61810587, 61842974, 10587, 42974
1, 619, 61910587, 61913434, 10587, 13434
1, 620, 62010587, 62052006, 10587, 52006
1, 621, 62110587, 62138395, 10587, 38395
1, 622, 62210587, 62244406, 10587, 44406
1, 623, 62310587, 62322371, 10587, 22371
1, 624, 62410587, 62453343, 10587, 53343
1, 625, 62510587, 62585782, 10587, 85782
1, 626, 62610587, 62653343, 10587, 53343
1, 627, 62710587, 62722371, 10587, 22371
1, 628, 62810587, 62835783, 10587, 35783
1, 629, 62910587, 62913434, 10587, 13434
1, 630, 63010587, 63085782, 10587, 85782
1, 631, 63110587, 63151081, 10587, 51081
1, 632, 63210587, 63262845, 10587, 62845
1, 633, 63310587, 63342973, 10587, 42973
1, 634, 63410587, 63444406, 10587, 44406
1, 635, 63510587, 63522371, 10587, 22371
1, 636, 63610587, 63653343, 10587, 53343
1, 637, 63710587, 63713434, 10587, 13434
1, 638, 63810587, 63835783, 10587, 35783
1, 639, 63910587, 63913434, 10587, 13434
1, 640, 64010587, 64085782, 10587, 85782
1, 641, 64110587, 64175323, 10587, 75323
1, 642, 64210587, 64261713, 10587, 61713
1, 643, 64310587, 64329565, 10587, 29565
1, 644, 64410587, 64453343, 10587, 53343
1, 645, 64510587, 64543004, 10587, 43004
1, 646, 64610587, 64653343, 10587, 53343
1, 647, 64710587, 64713434, 10587, 13434
1, 648, 64810587, 64835783, 10587, 35783
1, 649, 64910587, 64913434, 10587, 13434
1, 650, 65010587, 65076845, 10587, 76845
1, 651, 65110587, 65143004, 10587, 43004
1, 652, 65210587, 65244406, 10587, 44406
1, 653, 65310587, 65313434, 10587, 13434
1, 654, 65410587, 65443004, 10587, 43004
1, 655, 65510587, 65552006, 10587, 52006
1, 656, 65610587, 65662845, 10587, 62845
1, 657, 65710587, 65730013, 10587, 30013
1, 658, 65810587, 65835783, 10587, 35783
1, 659, 65910587, 65913434, 10587, 13434
1, 660, 66010587, 66076845, 10587, 76845
1, 661, 66110587, 66133900, 10587, 33900
1, 662, 66210587, 66252286, 10587, 52286
1, 663, 66310587, 66332931, 10587, 32931
1, 664, 66410587, 66453343, 10587, 53343
1, 665, 66510587, 66592973, 10587, 92973
1, 666, 66610587, 66662845, 10587, 62845
1, 667, 66710587, 66713434, 10587, 13434
1, 668, 66810587, 66835783, 10587, 35783
1, 669, 66910587, 66922371, 10587, 22371
1, 670, 67010587, 67076845, 10587, 76845
1, 671, 67110587, 67126845, 10587, 26845
1, 672, 67210587, 67262845, 10587, 62845
1, 673, 67310587, 67356416, 10587, 56416
1, 674, 67410587, 67453343, 10587, 53343
1, 675, 67510587, 67543004, 10587, 43004
1, 676, 67610587, 67653908, 10587, 53908
1, 677, 67710587, 67713434, 10587, 13434
1, 678, 67810587, 67835783, 10587, 35783
1, 679, 67910587, 67913434, 10587, 13434
1, 680, 68010587, 68085782, 10587, 85782
1, 681, 68110587, 68163138, 10587, 63138
1, 682, 68210587, 68253343, 10587, 53343
1, 683, 68310587, 68335782, 10587, 35782
1, 684, 68410587, 68443004, 10587, 43004
1, 685, 68510587, 68522371, 10587, 22371
1, 686, 68610587, 68662845, 10587, 62845
1, 687, 68710587, 68722371, 10587, 22371
1, 688, 68810587, 68835783, 10587, 35783
1, 689, 68910587, 68913434, 10587, 13434
1, 690, 69010587, 69052006, 10587, 52006
1, 691, 69110587, 69143004, 10587, 43004
1, 692, 69210587, 69253343, 10587, 53343
1, 693, 69310587, 69334067, 10587, 34067
1, 694, 69410587, 69432113, 10587, 32113
1, 695, 69510587, 69522371, 10587, 22371
1, 696, 69610587, 69662845, 10587, 62845
1, 697, 69710587, 69722371, 10587, 22371
1, 698, 69810587, 69851910, 10587, 51910
1, 699, 69910587, 69915640, 10587, 15640
1, 700, 70010587, 70085782, 10587, 85782
1, 701, 70110587, 70150846, 10587, 50846
1, 702, 70210587, 70253343, 10587, 53343
1, 703, 70310587, 70317799, 10587, 17799
1, 704, 70410587, 70452006, 10587, 52006
1, 705, 70510587, 70585782, 10587, 85782
1, 706, 70610587, 70653908, 10587, 53908
1, 707, 70710587, 70715821, 10587, 15821
1, 708, 70810587, 70835783, 10587, 35783
1, 709, 70910587, 70913434, 10587, 13434
1, 710, 71010587, 71076845, 10587, 76845
1, 711, 71110587, 71143004, 10587, 43004
1, 712, 71210587, 71253908, 10587, 53908
1, 713, 71310587, 71335782, 10587, 35782
1, 714, 71410587, 71453343, 10587, 53343
1, 715, 71510587, 71550637, 10587, 50637
1, 716, 71610587, 71653343, 10587, 53343
1, 717, 71710587, 71713434, 10587, 13434
1, 718, 71810587, 71835783, 10587, 35783
1, 719, 71910587, 71913434, 10587, 13434
1, 720, 72010587, 72085782, 10587, 85782
1, 721, 72110587, 72175323, 10587, 75323
1, 722, 72210587, 72257784, 10587, 57784
1, 723, 72310587, 72334067, 10587, 34067
1, 724, 72410587, 72432113, 10587, 32113
1, 725, 72510587, 72552006, 10587, 52006
1, 726, 72610587, 72653343, 10587, 53343
1, 727, 72710587, 72713434, 10587, 13434
1, 728, 72810587, 72835783, 10587, 35783
1, 729, 72910587, 72934067, 10587, 34067
1, 730, 73010587, 73076845, 10587, 76845
1, 731, 73110587, 73126845, 10587, 26845
1, 732, 73210587, 73245926, 10587, 45926
1, 733, 73310587, 73315735, 10587, 15735
1, 734, 73410587, 73432113, 10587, 32113
1, 735, 73510587, 73585782, 10587, 85782
1, 736, 73610587, 73662845, 10587, 62845
1, 737, 73710587, 73725772, 10587, 25772
1, 738, 73810587, 73837581, 10587, 37581
1, 739, 73910587, 73913434, 10587, 13434
1, 740, 74010587, 74076845, 10587, 76845
1, 741, 74110587, 74134067, 10587, 34067
1, 742, 74210587, 74253343, 10587, 53343
1, 743, 74310587, 74323055, 10587, 23055
1, 744, 74410587, 74453343, 10587, 53343
1, 745, 74510587, 74585782, 10587, 85782
1, 746, 74610587, 74662845, 10587, 62845
1, 747, 74710587, 74722371, 10587, 22371
1, 748, 74810587, 74835783, 10587, 35783
1, 749, 74910587, 74913434, 10587, 13434
1, 750, 75010587, 75076845, 10587, 76845
1, 751, 75110587, 75133900, 10587, 33900
1, 752, 75210587, 75253908, 10587, 53908
1, 753, 75310587, 75352005, 10587, 52005
1, 754, 75410587, 75444406, 10587, 44406
1, 755, 75510587, 75522371, 10587, 22371
1, 756, 75610587, 75662845, 10587, 62845
1, 757, 75710587, 75713434, 10587, 13434
1, 758, 75810587, 75835783, 10587, 35783
1, 759, 75910587, 75913434, 10587, 13434
1, 760, 76010587, 76052006, 10587, 52006
1, 761, 76110587, 76164915, 10587, 64915
1, 762, 76210587, 76253908, 10587, 53908
1, 763, 76310587, 76335048, 10587, 35048
1, 764, 76410587, 76432113, 10587, 32113
1, 765, 76510587, 76543004, 10587, 43004
1, 766, 76610587, 76653343, 10587, 53343
1, 767, 76710587, 76713434, 10587, 13434
1, 768, 76810587, 76835783, 10587, 35783
1, 769, 76910587, 76913434, 10587, 13434
1, 770, 77010587, 77085782, 10587, 85782
1, 771, 77110587, 77143004, 10587, 43004
1, 772, 77210587, 77251753, 10587, 51753
1, 773, 77310587, 77313434, 10587, 13434
1, 774, 77410587, 77444406, 10587, 44406
1, 775, 77510587, 77522371, 10587, 22371
1, 776, 77610587, 77662845, 10587, 62845
1, 777, 77710587, 77734067, 10587, 34067
1, 778, 77810587, 77835783, 10587, 35783
1, 779, 77910587, 77913434, 10587, 13434
1, 780, 78010587, 78076845, 10587, 76845
1, 781, 78110587, 78151081, 10587, 51081
1, 782, 78210587, 78253343, 10587, 53343
1, 783, 78310587, 78330013, 10587, 30013
1, 784, 78410587, 78462845, 10587, 62845
1, 785, 78510587, 78585782, 10587, 85782
1, 786, 78610587, 78656385, 10587, 56385
1, 787, 78710587, 78713434, 10587, 13434
1, 788, 78810587, 78835783, 10587, 35783
1, 789, 78910587, 78913434, 10587, 13434
1, 790, 79010587, 79076845, 10587, 76845
1, 791, 79110587, 79150846, 10587, 50846
1, 792, 79210587, 79253908, 10587, 53908
1, 793, 79310587, 79343004, 10587, 43004
1, 794, 79410587, 79448060, 10587, 48060
1, 795, 79510587, 79552006, 10587, 52006
1, 796, 79610587, 79653343, 10587, 53343
1, 797, 79710587, 79713434, 10587, 13434
1, 798, 79810587, 79835783, 10587, 35783
1, 799, 79910587, 79913434, 10587, 13434
1, 800, 80010587, 80085782, 10587, 85782
1, 801, 80110587, 80163138, 10587, 63138
1, 802, 80210587, 80254387, 10587, 54387
1, 803, 80310587, 80317216, 10587, 17216
1, 804, 80410587, 80443004, 10587, 43004
1, 805, 80510587, 80585782, 10587, 85782
1, 806, 80610587, 80653343, 10587, 53343
1, 807, 80710587, 80713434, 10587, 13434
1, 808, 80810587, 80835783, 10587, 35783
1, 809, 80910587, 80914846, 10587, 14846
1, 810, 81010587, 81076845, 10587, 76845
1, 811, 81110587, 81133900, 10587, 33900
1, 812, 81210587, 81253908, 10587, 53908
1, 813, 81310587, 81339370, 10587, 39370
1, 814, 81410587, 81432113, 10587, 32113
1, 815, 81510587, 81522371, 10587, 22371
1, 816, 81610587, 81652006, 10587, 52006
1, 817, 81710587, 81715694, 10587, 15694
1, 818, 81810587, 81835783, 10587, 35783
1, 819, 81910587, 81922371, 10587, 22371
1, 820, 82010587, 82076845, 10587, 76845
1, 821, 82110587, 82126845, 10587, 26845
1, 822, 82210587, 82245926, 10587, 45926
1, 823, 82310587, 82322371, 10587, 22371
1, 824, 82410587, 82453343, 10587, 53343
1, 825, 82510587, 82585782, 10587, 85782
1, 826, 82610587, 82662845, 10587, 62845
1, 827, 82710587, 82716795, 10587, 16795
1, 828, 82810587, 82835783, 10587, 35783
1, 829, 82910587, 82913434, 10587, 13434
1, 830, 83010587, 83052006, 10587, 52006
1, 831, 83110587, 83138395, 10587, 38395
1, 832, 83210587, 83253343, 10587, 53343
1, 833, 83310587, 83356485, 10587, 56485
1, 834, 83410587, 83443004, 10587, 43004
1, 835, 83510587, 83522371, 10587, 22371
1, 836, 83610587, 83653343, 10587, 53343
1, 837, 83710587, 83722371, 10587, 22371
1, 838, 83810587, 83835783, 10587, 35783
1, 839, 83910587, 83913434, 10587, 13434
2, 0, 13264, 105256, 13264, 105256
2, 1, 163264, 187413, 13264, 37413
2, 2, 313264, 337413, 13264, 37413
2, 3, 463264, 466780, 13264, 16780
2, 4, 613264, 657254, 13264, 57254
2, 5, 763264, 766780, 13264, 16780
2, 6, 913264, 927129, 13264, 27129
2, 7, 1063264, 1146319, 13264, 96319
2, 8, 1213264, 1257254, 13264, 57254
2, 9, 1363264, 1366780, 13264, 16780
2, 10, 1513264, 1559584, 13264, 59584
2, 11, 1663264, 1703453, 13264, 53453
2, 12, 1813264, 1846320, 13264, 46320
2, 13, 1963264, 1966780, 13264, 16780
2, 14, 2113264, 2159584, 13264, 59584
2, 15, 2263264, 2279446, 13264, 29446
2, 16, 2413264, 2457254, 13264, 57254
2, 17, 2563264, 2607080, 13264, 57080
2, 18, 2713264, 2730013, 13264, 30013
2, 19, 2863264, 2872865, 13264, 22865
2, 20, 3013264, 3081802, 13264, 81802
2, 21, 3163264, 3166780, 13264, 16780
2, 22, 3313264, 3346350, 13264, 46350
2, 23, 3463264, 3466780, 13264, 16780
2, 24, 3613264, 3657254, 13264, 57254
2, 25, 3763264, 3766780, 13264, 16780
2, 26, 3913264, 3925717, 13264, 25717
2, 27, 4063264, 4146319, 13264, 96319
2, 28, 4213264, 4272865, 13264, 72865
2, 29, 4363264, 4366780, 13264, 16780
2, 30, 4513264, 4559584, 13264, 59584
2, 31, 4663264, 4672865, 13264, 22865
2, 32, 4813264, 4846320, 13264, 46320
2, 33, 4963264, 4966780, 13264, 16780
2, 34, 5113264, 5145173, 13264, 45173
2, 35, 5263264, 5300884, 13264, 50884
2, 36, 5413264, 5447752, 13264, 47752
2, 37, 5563264, 5566780, 13264, 16780
2, 38, 5713264, 5737847, 13264, 37847
2, 39, 5863264, 5866780, 13264, 16780
2, 40, 6013264, 6068586, 13264, 68586
2, 41, 6163264, 6166780, 13264, 16780
2, 42, 6313264, 6340794, 13264, 40794
2, 43, 6463264, 6472606, 13264, 22606
2, 44, 6613264, 6657254, 13264, 57254
2, 45, 6763264, 6766780, 13264, 16780
2, 46, 6913264, 6916780, 13264, 16780
2, 47, 7063264, 7146319, 13264, 96319
2, 48, 7213264, 7266191, 13264, 66191
2, 49, 7363264, 7366780, 13264, 16780
2, 50, 7513264, 7559584, 13264, 59584
2, 51, 7663264, 7672606, 13264, 22606
2, 52, 7813264, 7846320, 13264, 46320
2, 53, 7963264, 7966780, 13264, 16780
2, 54, 8113264, 8188655, 13264, 88655
2, 55, 8263264, 8328104, 13264, 78104
2, 56, 8413264, 8457254, 13264, 57254
2, 57, 8563264, 8567217, 13264, 17217
2, 58, 8713264, 8716780, 13264, 16780
2, 59, 8863264, 8877293, 13264, 27293
2, 60, 9013264, 9081802, 13264, 81802
2, 61, 9163264, 9167661, 13264, 17661
2, 62, 9313264, 9330192, 13264, 30192
2, 63, 9463264, 9466780, 13264, 16780
2, 64, 9613264, 9672865, 13264, 72865
2, 65, 9763264, 9766780, 13264, 16780
2, 66, 9913264, 9925717, 13264, 25717
2, 67, 10063264, 10104780, 13264, 54780
2, 68, 10213264, 10256689, 13264, 56689
2, 69, 10363264, 10366780, 13264, 16780
2, 70, 10513264, 10596414, 13264, 96414
2, 71, 10663264, 10679666, 13264, 29666
2, 72, 10813264, 10846320, 13264, 46320
2, 73, 10963264, 10966780, 13264, 16780
2, 74, 11113264, 11145173, 13264, 45173
2, 75, 11263264, 11346319, 13264, 96319
2, 76, 11413264, 11457254, 13264, 57254
2, 77, 11563264, 11593425, 13264, 43425
2, 78, 11713264, 11723083, 13264, 23083
2, 79, 11863264, 11866780, 13264, 16780
2, 80, 12013264, 12096319, 13264, 96319
2, 81, 12163264, 12169732, 13264, 19732
2, 82, 12313264, 12346414, 13264, 46414
2, 83, 12463264, 12466780, 13264, 16780
2, 84, 12613264, 12672865, 13264, 72865
2, 85, 12763264, 12766780, 13264, 16780
2, 86, 12913264, 12927129, 13264, 27129
2, 87, 13063264, 13130191, 13264, 80191
2, 88, 13213264, 13256791, 13264, 56791
2, 89, 13363264, 13366780, 13264, 16780
2, 90, 13513264, 13559584, 13264, 59584
2, 91, 13663264, 13700052, 13264, 50052
2, 92, 13813264, 13846732, 13264, 46732
2, 93, 13963264, 13966780, 13264, 16780
2, 94, 14113264, 14159584, 13264, 59584
2, 95, 14263264, 14276316, 13264, 26316
2, 96, 14413264, 14457254, 13264, 57254
2, 97, 14563264, 14596319, 13264, 46319
2, 98, 14713264, 14725717, 13264, 25717
2, 99, 14863264, 14866780, 13264, 16780
2, 100, 15013264, 15081802, 13264, 81802
2, 101, 15163264, 15167661, 13264, 17661
2, 102, 15313264, 15346350, 13264, 46350
2, 103, 15463264, 15472606, 13264, 22606
2, 104, 15613264, 15657254, 13264, 57254
2, 105, 15763264, 15766780, 13264, 16780
