Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 97, 14586266, 14600143, 36266, 50143
1, 98, 14736266, 14775112, 36266, 75112
1, 99, 14886266, 14895533, 36266, 45533
1, 100, 15036266, 15096673, 36266, 96673
1, 101, 15186266, 15195533, 36266, 45533
1, 102, 15336266, 15382498, 36266, 82498
1, 103, 15486266, 15495533, 36266, 45533
1, 104, 15636266, 15682498, 36266, 82498
1, 105, 15786266, 15795533, 36266, 45533
1, 106, 15936266, 15975112, 36266, 75112
1, 107, 16086266, 16125324, 36266, 75324
1, 108, 16236266, 16282498, 36266, 82498
1, 109, 16386266, 16395533, 36266, 45533
1, 110, 16536266, 16582498, 36266, 82498
1, 111, 16686266, 16695533, 36266, 45533
1, 112, 16836266, 16882498, 36266, 82498
1, 113, 16986266, 16995533, 36266, 45533
1, 114, 17136266, 17175112, 36266, 75112
1, 115, 17286266, 17300607, 36266, 50607
1, 116, 17436266, 17482498, 36266, 82498
1, 117, 17586266, 17595533, 36266, 45533
1, 118, 17736266, 17775112, 36266, 75112
1, 119, 17886266, 17900607, 36266, 50607
1, 120, 18036266, 18096673, 36266, 96673
1, 121, 18186266, 18195533, 36266, 45533
1, 122, 18336266, 18375112, 36266, 75112
1, 123, 18486266, 18495533, 36266, 45533
1, 124, 18636266, 18682498, 36266, 82498
1, 125, 18786266, 18795533, 36266, 45533
1, 126, 18936266, 18975112, 36266, 75112
1, 127, 19086266, 19125324, 36266, 75324
1, 128, 19236266, 19282498, 36266, 82498
1, 129, 19386266, 19395533, 36266, 45533
1, 130, 19536266, 19582498, 36266, 82498
1, 131, 19686266, 19698068, 36266, 48068
1, 132, 19836266, 19882498, 36266, 82498
1, 133, 19986266, 19995533, 36266, 45533
1, 134, 20136266, 20175112, 36266, 75112
1, 135, 20286266, 20300607, 36266, 50607
1, 136, 20436266, 20486670, 36266, 86670
1, 137, 20586266, 20600143, 36266, 50143
1, 138, 20736266, 20775112, 36266, 75112
1, 139, 20886266, 20895533, 36266, 45533
1, 140, 21036266, 21096673, 36266, 96673
1, 141, 21186266, 21195533, 36266, 45533
1, 142, 21336266, 21375112, 36266, 75112
1, 143, 21486266, 21495533, 36266, 45533
1, 144, 21636266, 21682498, 36266, 82498
1, 145, 21786266, 21795533, 36266, 45533
1, 146, 21936266, 21975112, 36266, 75112
1, 147, 22086266, 22125324, 36266, 75324
1, 148, 22236266, 22282498, 36266, 82498
1, 149, 22386266, 22395533, 36266, 45533
1, 150, 22536266, 22582498, 36266, 82498
1, 151, 22686266, 22695533, 36266, 45533
1, 152, 22836266, 22882498, 36266, 82498
1, 153, 22986266, 22995533, 36266, 45533
1, 154, 23136266, 23175112, 36266, 75112
1, 155, 23286266, 23300607, 36266, 50607
1, 156, 23436266, 23482498, 36266, 82498
1, 157, 23586266, 23595533, 36266, 45533
1, 158, 23736266, 23775112, 36266, 75112
1, 159, 23886266, 23900607, 36266, 50607
1, 160, 24036266, 24096673, 36266, 96673
1, 161, 24186266, 24195533, 36266, 45533
1, 162, 24336266, 24375112, 36266, 75112
1, 163, 24486266, 24495533, 36266, 45533
1, 164, 24636266, 24682498, 36266, 82498
1, 165, 24786266, 24795533, 36266, 45533
1, 166, 24936266, 24975112, 36266, 75112
1, 167, 25086266, 25125324, 36266, 75324
1, 168, 25236266, 25282498, 36266, 82498
1, 169, 25386266, 25395533, 36266, 45533
1, 170, 25536266, 25586670, 36266, 86670
1, 171, 25686266, 25698591, 36266, 48591
1, 172, 25836266, 25882498, 36266, 82498
1, 173, 25986266, 25995533, 36266, 45533
1, 174, 26136266, 26175112, 36266, 75112
1, 175, 26286266, 26300607, 36266, 50607
1, 176, 26436266, 26482498, 36266, 82498
1, 177, 26586266, 26595533, 36266, 45533
1, 178, 26736266, 26775112, 36266, 75112
1, 179, 26886266, 26895533, 36266, 45533
1, 180, 27036266, 27096673, 36266, 96673
1, 181, 27186266, 27195533, 36266, 45533
1, 182, 27336266, 27375112, 36266, 75112
1, 183, 27486266, 27495533, 36266, 45533
1, 184, 27636266, 27682498, 36266, 82498
1, 185, 27786266, 27795533, 36266, 45533
1, 186, 27936266, 27975112, 36266, 75112
1, 187, 28086266, 28132498, 36266, 82498
1, 188, 28236266, 28282498, 36266, 82498
1, 189, 28386266, 28395533, 36266, 45533
1, 190, 28536266, 28582498, 36266, 82498
1, 191, 28686266, 28695533, 36266, 45533
1, 192, 28836266, 28882498, 36266, 82498
1, 193, 28986266, 28995533, 36266, 45533
1, 194, 29136266, 29175112, 36266, 75112
1, 195, 29286266, 29300607, 36266, 50607
1, 196, 29436266, 29482498, 36266, 82498
1, 197, 29586266, 29595533, 36266, 45533
1, 198, 29736266, 29775112, 36266, 75112
1, 199, 29886266, 29895533, 36266, 45533
1, 200, 30036266, 30096673, 36266, 96673
1, 201, 30186266, 30195533, 36266, 45533
1, 202, 30336266, 30375112, 36266, 75112
1, 203, 30486266, 30495533, 36266, 45533
1, 204, 30636266, 30686670, 36266, 86670
1, 205, 30786266, 30795533, 36266, 45533
1, 206, 30936266, 30975112, 36266, 75112
1, 207, 31086266, 31125324, 36266, 75324
1, 208, 31236266, 31282498, 36266, 82498
1, 209, 31386266, 31395533, 36266, 45533
1, 210, 31536266, 31582498, 36266, 82498
1, 211, 31686266, 31695533, 36266, 45533
1, 212, 31836266, 31882498, 36266, 82498
1, 213, 31986266, 31995533, 36266, 45533
1, 214, 32136266, 32175112, 36266, 75112
1, 215, 32286266, 32300607, 36266, 50607
1, 216, 32436266, 32482498, 36266, 82498
1, 217, 32586266, 32595533, 36266, 45533
1, 218, 32736266, 32775112, 36266, 75112
1, 219, 32886266, 32895533, 36266, 45533
1, 220, 33036266, 33096673, 36266, 96673
1, 221, 33186266, 33207887, 36266, 57887
1, 222, 33336266, 33375112, 36266, 75112
1, 223, 33486266, 33495533, 36266, 45533
1, 224, 33636266, 33682498, 36266, 82498
1, 225, 33786266, 33795533, 36266, 45533
1, 226, 33936266, 33975112, 36266, 75112
1, 227, 34086266, 34132498, 36266, 82498
1, 228, 34236266, 34282498, 36266, 82498
1, 229, 34386266, 34395533, 36266, 45533
1, 230, 34536266, 34582498, 36266, 82498
1, 231, 34686266, 34695533, 36266, 45533
1, 232, 34836266, 34882498, 36266, 82498
1, 233, 34986266, 34995533, 36266, 45533
1, 234, 35136266, 35175112, 36266, 75112
1, 235, 35286266, 35300607, 36266, 50607
1, 236, 35436266, 35482498, 36266, 82498
1, 237, 35586266, 35595533, 36266, 45533
1, 238, 35736266, 35782498, 36266, 82498
1, 239, 35886266, 35895533, 36266, 45533
1, 240, 36036266, 36096673, 36266, 96673
1, 241, 36186266, 36195533, 36266, 45533
1, 242, 36336266, 36375112, 36266, 75112
1, 243, 36486266, 36495533, 36266, 45533
1, 244, 36636266, 36682498, 36266, 82498
1, 245, 36786266, 36795533, 36266, 45533
1, 246, 36936266, 36975112, 36266, 75112
1, 247, 37086266, 37125324, 36266, 75324
1, 248, 37236266, 37282498, 36266, 82498
1, 249, 37386266, 37395533, 36266, 45533
1, 250, 37536266, 37582498, 36266, 82498
1, 251, 37686266, 37695533, 36266, 45533
1, 252, 37836266, 37882498, 36266, 82498
1, 253, 37986266, 37995533, 36266, 45533
1, 254, 38136266, 38175112, 36266, 75112
1, 255, 38286266, 38332498, 36266, 82498
1, 256, 38436266, 38482498, 36266, 82498
1, 257, 38586266, 38595533, 36266, 45533
1, 258, 38736266, 38775112, 36266, 75112
1, 259, 38886266, 38895533, 36266, 45533
1, 260, 39036266, 39096673, 36266, 96673
1, 261, 39186266, 39207887, 36266, 57887
1, 262, 39336266, 39375112, 36266, 75112
1, 263, 39486266, 39495533, 36266, 45533
1, 264, 39636266, 39682498, 36266, 82498
1, 265, 39786266, 39795533, 36266, 45533
1, 266, 39936266, 39975112, 36266, 75112
1, 267, 40086266, 40125324, 36266, 75324
1, 268, 40236266, 40282498, 36266, 82498
1, 269, 40386266, 40395533, 36266, 45533
1, 270, 40536266, 40582498, 36266, 82498
1, 271, 40686266, 40695533, 36266, 45533
1, 272, 40836266, 40886670, 36266, 86670
1, 273, 40986266, 40995533, 36266, 45533
1, 274, 41136266, 41175112, 36266, 75112
1, 275, 41286266, 41300607, 36266, 50607
1, 276, 41436266, 41482498, 36266, 82498
1, 277, 41586266, 41595533, 36266, 45533
1, 278, 41736266, 41775112, 36266, 75112
1, 279, 41886266, 41895533, 36266, 45533
1, 280, 42036266, 42096673, 36266, 96673
1, 281, 42186266, 42195533, 36266, 45533
1, 282, 42336266, 42375112, 36266, 75112
1, 283, 42486266, 42495533, 36266, 45533
1, 284, 42636266, 42682498, 36266, 82498
1, 285, 42786266, 42795533, 36266, 45533
1, 286, 42936266, 42975112, 36266, 75112
1, 287, 43086266, 43125324, 36266, 75324
1, 288, 43236266, 43282498, 36266, 82498
1, 289, 43386266, 43395533, 36266, 45533
1, 290, 43536266, 43582498, 36266, 82498
1, 291, 43686266, 43695533, 36266, 45533
1, 292, 43836266, 43882498, 36266, 82498
1, 293, 43986266, 43995533, 36266, 45533
1, 294, 44136266, 44175112, 36266, 75112
1, 295, 44286266, 44317577, 36266, 67577
1, 296, 44436266, 44482498, 36266, 82498
1, 297, 44586266, 44595533, 36266, 45533
1, 298, 44736266, 44775112, 36266, 75112
1, 299, 44886266, 44895533, 36266, 45533
1, 300, 45036266, 45096673, 36266, 96673
1, 301, 45186266, 45207887, 36266, 57887
1, 302, 45336266, 45375112, 36266, 75112
1, 303, 45486266, 45495533, 36266, 45533
1, 304, 45636266, 45682498, 36266, 82498
1, 305, 45786266, 45795533, 36266, 45533
1, 306, 45936266, 45982498, 36266, 82498
1, 307, 46086266, 46125324, 36266, 75324
1, 308, 46236266, 46282498, 36266, 82498
1, 309, 46386266, 46395533, 36266, 45533
1, 310, 46536266, 46582498, 36266, 82498
1, 311, 46686266, 46695533, 36266, 45533
1, 312, 46836266, 46882498, 36266, 82498
1, 313, 46986266, 46995533, 36266, 45533
1, 314, 47136266, 47175112, 36266, 75112
1, 315, 47286266, 47300607, 36266, 50607
1, 316, 47436266, 47482498, 36266, 82498
1, 317, 47586266, 47595533, 36266, 45533
1, 318, 47736266, 47775112, 36266, 75112
1, 319, 47886266, 47895533, 36266, 45533
1, 320, 48036266, 48096673, 36266, 96673
1, 321, 48186266, 48195533, 36266, 45533
1, 322, 48336266, 48375112, 36266, 75112
1, 323, 48486266, 48500607, 36266, 50607
1, 324, 48636266, 48682498, 36266, 82498
1, 325, 48786266, 48795533, 36266, 45533
1, 326, 48936266, 48975112, 36266, 75112
1, 327, 49086266, 49125324, 36266, 75324
1, 328, 49236266, 49282498, 36266, 82498
1, 329, 49386266, 49395533, 36266, 45533
1, 330, 49536266, 49582498, 36266, 82498
1, 331, 49686266, 49695533, 36266, 45533
1, 332, 49836266, 49882498, 36266, 82498
1, 333, 49986266, 49995533, 36266, 45533
1, 334, 50136266, 50175112, 36266, 75112
1, 335, 50286266, 50300607, 36266, 50607
1, 336, 50436266, 50482498, 36266, 82498
1, 337, 50586266, 50595533, 36266, 45533
1, 338, 50736266, 50775112, 36266, 75112
1, 339, 50886266, 50895533, 36266, 45533
2, 0, 29572, 88496, 29572, 88496
2, 1, 179572, 199520, 29572, 49520
2, 2, 329572, 366745, 29572, 66745
2, 3, 479572, 487166, 29572, 37166
2, 4, 629572, 688496, 29572, 88496
2, 5, 779572, 787166, 29572, 37166
2, 6, 929572, 966745, 29572, 66745
2, 7, 1079572, 1116957, 29572, 66957
2, 8, 1229572, 1288496, 29572, 88496
2, 9, 1379572, 1387166, 29572, 37166
2, 10, 1529572, 1588306, 29572, 88306
2, 11, 1679572, 1687166, 29572, 37166
2, 12, 1829572, 1888496, 29572, 88496
2, 13, 1979572, 1987166, 29572, 37166
2, 14, 2129572, 2166745, 29572, 66745
2, 15, 2279572, 2292240, 29572, 42240
2, 16, 2429572, 2488496, 29572, 88496
2, 17, 2579572, 2591776, 29572, 41776
2, 18, 2729572, 2766745, 29572, 66745
2, 19, 2879572, 2887166, 29572, 37166
2, 20, 3029572, 3088496, 29572, 88496
2, 21, 3179572, 3187166, 29572, 37166
2, 22, 3329572, 3366745, 29572, 66745
2, 23, 3479572, 3492240, 29572, 42240
2, 24, 3629572, 3688496, 29572, 88496
2, 25, 3779572, 3787166, 29572, 37166
2, 26, 3929572, 3966745, 29572, 66745
2, 27, 4079572, 4116957, 29572, 66957
2, 28, 4229572, 4288496, 29572, 88496
2, 29, 4379572, 4387166, 29572, 37166
2, 30, 4529572, 4588306, 29572, 88306
2, 31, 4679572, 4687166, 29572, 37166
2, 32, 4829572, 4888496, 29572, 88496
2, 33, 4979572, 4987166, 29572, 37166
2, 34, 5129572, 5178303, 29572, 78303
2, 35, 5279572, 5292240, 29572, 42240
2, 36, 5429572, 5488496, 29572, 88496
2, 37, 5579572, 5587166, 29572, 37166
2, 38, 5729572, 5766745, 29572, 66745
2, 39, 5879572, 5887166, 29572, 37166
2, 40, 6029572, 6088496, 29572, 88496
2, 41, 6179572, 6187166, 29572, 37166
2, 42, 6329572, 6366745, 29572, 66745
2, 43, 6479572, 6487166, 29572, 37166
2, 44, 6629572, 6688496, 29572, 88496
2, 45, 6779572, 6787166, 29572, 37166
2, 46, 6929572, 6966745, 29572, 66745
2, 47, 7079572, 7116957, 29572, 66957
2, 48, 7229572, 7288496, 29572, 88496
2, 49, 7379572, 7387166, 29572, 37166
2, 50, 7529572, 7588306, 29572, 88306
2, 51, 7679572, 7692240, 29572, 42240
2, 52, 7829572, 7888496, 29572, 88496
2, 53, 7979572, 7987166, 29572, 37166
2, 54, 8129572, 8166745, 29572, 66745
2, 55, 8279572, 8292240, 29572, 42240
2, 56, 8429572, 8488496, 29572, 88496
2, 57, 8579572, 8591776, 29572, 41776
2, 58, 8729572, 8766745, 29572, 66745
2, 59, 8879572, 8887166, 29572, 37166
2, 60, 9029572, 9088496, 29572, 88496
2, 61, 9179572, 9187166, 29572, 37166
2, 62, 9329572, 9366745, 29572, 66745
2, 63, 9479572, 9487166, 29572, 37166
2, 64, 9629572, 9688496, 29572, 88496
2, 65, 9779572, 9787166, 29572, 37166
2, 66, 9929572, 9966745, 29572, 66745
2, 67, 10079572, 10116957, 29572, 66957
2, 68, 10229572, 10288496, 29572, 88496
2, 69, 10379572, 10387166, 29572, 37166
2, 70, 10529572, 10588306, 29572, 88306
2, 71, 10679572, 10687166, 29572, 37166
2, 72, 10829572, 10888496, 29572, 88496
2, 73, 10979572, 10987166, 29572, 37166
2, 74, 11129572, 11166745, 29572, 66745
2, 75, 11279572, 11292240, 29572, 42240
2, 76, 11429572, 11488496, 29572, 88496
2, 77, 11579572, 11587166, 29572, 37166
2, 78, 11729572, 11766745, 29572, 66745
2, 79, 11879572, 11887166, 29572, 37166
2, 80, 12029572, 12088496, 29572, 88496
2, 81, 12179572, 12187166, 29572, 37166
2, 82, 12329572, 12366745, 29572, 66745
2, 83, 12479572, 12487166, 29572, 37166
2, 84, 12629572, 12688496, 29572, 88496
2, 85, 12779572, 12790535, 29572, 40535
2, 86, 12929572, 12966745, 29572, 66745
2, 87, 13079572, 13116957, 29572, 66957
2, 88, 13229572, 13288496, 29572, 88496
2, 89, 13379572, 13387166, 29572, 37166
2, 90, 13529572, 13588306, 29572, 88306
2, 91, 13679572, 13692240, 29572, 42240
2, 92, 13829572, 13888496, 29572, 88496
2, 93, 13979572, 13987166, 29572, 37166
2, 94, 14129572, 14166745, 29572, 66745
2, 95, 14279572, 14292240, 29572, 42240
2, 96, 14429572, 14488496, 29572, 88496
2, 97, 14579572, 14591776, 29572, 41776
2, 98, 14729572, 14766745, 29572, 66745
2, 99, 14879572, 14887166, 29572, 37166
2, 100, 15029572, 15088496, 29572, 88496
2, 101, 15179572, 15187166, 29572, 37166
2, 102, 15329572, 15378303, 29572, 78303
2, 103, 15479572, 15487166, 29572, 37166
2, 104, 15629572, 15688496, 29572, 88496
2, 105, 15779572, 15787166, 29572, 37166
2, 106, 15929572, 15966745, 29572, 66745
2, 107, 16079572, 16116957, 29572, 66957
2, 108, 16229572, 16288496, 29572, 88496
2, 109, 16379572, 16387166, 29572, 37166
2, 110, 16529572, 16588306, 29572, 88306
2, 111, 16679572, 16687166, 29572, 37166
2, 112, 16829572, 16888496, 29572, 88496
2, 113, 16979572, 16987166, 29572, 37166
2, 114, 17129572, 17166745, 29572, 66745
2, 115, 17279572, 17292240, 29572, 42240
2, 116, 17429572, 17488496, 29572, 88496
2, 117, 17579572, 17587166, 29572, 37166
2, 118, 17729572, 17766745, 29572, 66745
2, 119, 17879572, 17892240, 29572, 42240
2, 120, 18029572, 18088496, 29572, 88496
2, 121, 18179572, 18187166, 29572, 37166
2, 122, 18329572, 18366745, 29572, 66745
2, 123, 18479572, 18487166, 29572, 37166
2, 124, 18629572, 18688496, 29572, 88496
2, 125, 18779572, 18787166, 29572, 37166
2, 126, 18929572, 18966745, 29572, 66745
2, 127, 19079572, 19116957, 29572, 66957
2, 128, 19229572, 19288496, 29572, 88496
2, 129, 19379572, 19387166, 29572, 37166
2, 130, 19529572, 19588306, 29572, 88306
2, 131, 19679572, 19689701, 29572, 39701
2, 132, 19829572, 19888496, 29572, 88496
2, 133, 19979572, 19987166, 29572, 37166
2, 134, 20129572, 20166745, 29572, 66745
2, 135, 20279572, 20292240, 29572, 42240
2, 136, 20429572, 20488496, 29572, 88496
2, 137, 20579572, 20591776, 29572, 41776
2, 138, 20729572, 20766745, 29572, 66745
2, 139, 20879572, 20887166, 29572, 37166
2, 140, 21029572, 21088496, 29572, 88496
2, 141, 21179572, 21187166, 29572, 37166
2, 142, 21329572, 21366745, 29572, 66745
2, 143, 21479572, 21487166, 29572, 37166
2, 144, 21629572, 21688496, 29572, 88496
2, 145, 21779572, 21787166, 29572, 37166
2, 146, 21929572, 21966745, 29572, 66745
2, 147, 22079572, 22116957, 29572, 66957
2, 148, 22229572, 22288496, 29572, 88496
2, 149, 22379572, 22387166, 29572, 37166
2, 150, 22529572, 22588306, 29572, 88306
2, 151, 22679572, 22687166, 29572, 37166
2, 152, 22829572, 22888496, 29572, 88496
2, 153, 22979572, 22987166, 29572, 37166
2, 154, 23129572, 23166745, 29572, 66745
2, 155, 23279572, 23292240, 29572, 42240
2, 156, 23429572, 23488496, 29572, 88496
2, 157, 23579572, 23587166, 29572, 37166
2, 158, 23729572, 23766745, 29572, 66745
2, 159, 23879572, 23892240, 29572, 42240
2, 160, 24029572, 24088496, 29572, 88496
2, 161, 24179572, 24187166, 29572, 37166
2, 162, 24329572, 24366745, 29572, 66745
2, 163, 24479572, 24487166, 29572, 37166
2, 164, 24629572, 24688496, 29572, 88496
2, 165, 24779572, 24787166, 29572, 37166
2, 166, 24929572, 24966745, 29572, 66745
2, 167, 25079572, 25116957, 29572, 66957
2, 168, 25229572, 25288496, 29572, 88496
2, 169, 25379572, 25387166, 29572, 37166
2, 170, 25529572, 25588306, 29572, 88306
2, 171, 25679572, 25690224, 29572, 40224
2, 172, 25829572, 25888496, 29572, 88496
2, 173, 25979572, 25987166, 29572, 37166
2, 174, 26129572, 26166745, 29572, 66745
2, 175, 26279572, 26292240, 29572, 42240
2, 176, 26429572, 26488496, 29572, 88496
2, 177, 26579572, 26587166, 29572, 37166
2, 178, 26729572, 26766745, 29572, 66745
2, 179, 26879572, 26887166, 29572, 37166
2, 180, 27029572, 27088496, 29572, 88496
2, 181, 27179572, 27187166, 29572, 37166
2, 182, 27329572, 27366745, 29572, 66745
2, 183, 27479572, 27487166, 29572, 37166
2, 184, 27629572, 27688496, 29572, 88496
2, 185, 27779572, 27787166, 29572, 37166
2, 186, 27929572, 27966745, 29572, 66745
2, 187, 28079572, 28125317, 29572, 75317
2, 188, 28229572, 28288496, 29572, 88496
2, 189, 28379572, 28387166, 29572, 37166
2, 190, 28529572, 28588306, 29572, 88306
2, 191, 28679572, 28687166, 29572, 37166
2, 192, 28829572, 28888496, 29572, 88496
2, 193, 28979572, 28987166, 29572, 37166
2, 194, 29129572, 29166745, 29572, 66745
2, 195, 29279572, 29292240, 29572, 42240
2, 196, 29429572, 29488496, 29572, 88496
2, 197, 29579572, 29587166, 29572, 37166
2, 198, 29729572, 29766745, 29572, 66745
2, 199, 29879572, 29887166, 29572, 37166
2, 200, 30029572, 30088496, 29572, 88496
2, 201, 30179572, 30187166, 29572, 37166
2, 202, 30329572, 30366745, 29572, 66745
2, 203, 30479572, 30487166, 29572, 37166
2, 204, 30629572, 30688496, 29572, 88496
2, 205, 30779572, 30787166, 29572, 37166
2, 206, 30929572, 30966745, 29572, 66745
2, 207, 31079572, 31116957, 29572, 66957
2, 208, 31229572, 31288496, 29572, 88496
2, 209, 31379572, 31387166, 29572, 37166
2, 210, 31529572, 31588306, 29572, 88306
2, 211, 31679572, 31687166, 29572, 37166
2, 212, 31829572, 31888496, 29572, 88496
2, 213, 31979572, 31987166, 29572, 37166
2, 214, 32129572, 32166745, 29572, 66745
2, 215, 32279572, 32292240, 29572, 42240
2, 216, 32429572, 32488496, 29572, 88496
2, 217, 32579572, 32587166, 29572, 37166
2, 218, 32729572, 32766745, 29572, 66745
2, 219, 32879572, 32887166, 29572, 37166
2, 220, 33029572, 33088496, 29572, 88496
2, 221, 33179572, 33199520, 29572, 49520
2, 222, 33329572, 33366745, 29572, 66745
2, 223, 33479572, 33487166, 29572, 37166
2, 224, 33629572, 33688496, 29572, 88496
2, 225, 33779572, 33787166, 29572, 37166
2, 226, 33929572, 33966745, 29572, 66745
2, 227, 34079572, 34125317, 29572, 75317
2, 228, 34229572, 34288496, 29572, 88496
2, 229, 34379572, 34387166, 29572, 37166
2, 230, 34529572, 34588306, 29572, 88306
2, 231, 34679572, 34687166, 29572, 37166
2, 232, 34829572, 34888496, 29572, 88496
2, 233, 34979572, 34987166, 29572, 37166
2, 234, 35129572, 35166745, 29572, 66745
2, 235, 35279572, 35292240, 29572, 42240
2, 236, 35429572, 35488496, 29572, 88496
2, 237, 35579572, 35587166, 29572, 37166
2, 238, 35729572, 35778303, 29572, 78303
2, 239, 35879572, 35887166, 29572, 37166
2, 240, 36029572, 36088496, 29572, 88496
2, 241, 36179572, 36187166, 29572, 37166
2, 242, 36329572, 36366745, 29572, 66745
2, 243, 36479572, 36487166, 29572, 37166
2, 244, 36629572, 36688496, 29572, 88496
2, 245, 36779572, 36787166, 29572, 37166
2, 246, 36929572, 36966745, 29572, 66745
2, 247, 37079572, 37116957, 29572, 66957
2, 248, 37229572, 37288496, 29572, 88496
2, 249, 37379572, 37387166, 29572, 37166
2, 250, 37529572, 37588306, 29572, 88306
2, 251, 37679572, 37687166, 29572, 37166
2, 252, 37829572, 37888496, 29572, 88496
2, 253, 37979572, 37987166, 29572, 37166
2, 254, 38129572, 38166745, 29572, 66745
2, 255, 38279572, 38325317, 29572, 75317
2, 256, 38429572, 38488496, 29572, 88496
2, 257, 38579572, 38587166, 29572, 37166
2, 258, 38729572, 38766745, 29572, 66745
2, 259, 38879572, 38887166, 29572, 37166
2, 260, 39029572, 39088496, 29572, 88496
2, 261, 39179572, 39199520, 29572, 49520
2, 262, 39329572, 39366745, 29572, 66745
2, 263, 39479572, 39487166, 29572, 37166
2, 264, 39629572, 39688496, 29572, 88496
2, 265, 39779572, 39787166, 29572, 37166
2, 266, 39929572, 39966745, 29572, 66745
2, 267, 40079572, 40116957, 29572, 66957
2, 268, 40229572, 40288496, 29572, 88496
2, 269, 40379572, 40387166, 29572, 37166
2, 270, 40529572, 40588306, 29572, 88306
2, 271, 40679572, 40687166, 29572, 37166
2, 272, 40829572, 40888496, 29572, 88496
2, 273, 40979572, 40987166, 29572, 37166
2, 274, 41129572, 41166745, 29572, 66745
2, 275, 41279572, 41292240, 29572, 42240
2, 276, 41429572, 41488496, 29572, 88496
2, 277, 41579572, 41587166, 29572, 37166
2, 278, 41729572, 41766745, 29572, 66745
2, 279, 41879572, 41887166, 29572, 37166
2, 280, 42029572, 42088496, 29572, 88496
2, 281, 42179572, 42187166, 29572, 37166
2, 282, 42329572, 42366745, 29572, 66745
2, 283, 42479572, 42487166, 29572, 37166
2, 284, 42629572, 42688496, 29572, 88496
2, 285, 42779572, 42787166, 29572, 37166
2, 286, 42929572, 42966745, 29572, 66745
2, 287, 43079572, 43116957, 29572, 66957
2, 288, 43229572, 43288496, 29572, 88496
2, 289, 43379572, 43387166, 29572, 37166
2, 290, 43529572, 43588306, 29572, 88306
2, 291, 43679572, 43687166, 29572, 37166
2, 292, 43829572, 43888496, 29572, 88496
2, 293, 43979572, 43987166, 29572, 37166
2, 294, 44129572, 44166745, 29572, 66745
2, 295, 44279572, 44309210, 29572, 59210
2, 296, 44429572, 44488496, 29572, 88496
2, 297, 44579572, 44587166, 29572, 37166
2, 298, 44729572, 44766745, 29572, 66745
2, 299, 44879572, 44887166, 29572, 37166
2, 300, 45029572, 45088496, 29572, 88496
2, 301, 45179572, 45199520, 29572, 49520
2, 302, 45329572, 45366745, 29572, 66745
2, 303, 45479572, 45487166, 29572, 37166
2, 304, 45629572, 45688496, 29572, 88496
2, 305, 45779572, 45787166, 29572, 37166
2, 306, 45929572, 45978303, 29572, 78303
2, 307, 46079572, 46116957, 29572, 66957
2, 308, 46229572, 46288496, 29572, 88496
2, 309, 46379572, 46387166, 29572, 37166
2, 310, 46529572, 46588306, 29572, 88306
2, 311, 46679572, 46687166, 29572, 37166
2, 312, 46829572, 46888496, 29572, 88496
2, 313, 46979572, 46987166, 29572, 37166
2, 314, 47129572, 47166745, 29572, 66745
2, 315, 47279572, 47292240, 29572, 42240
2, 316, 47429572, 47488496, 29572, 88496
2, 317, 47579572, 47587166, 29572, 37166
2, 318, 47729572, 47766745, 29572, 66745
2, 319, 47879572, 47887166, 29572, 37166
2, 320, 48029572, 48088496, 29572, 88496
2, 321, 48179572, 48187166, 29572, 37166
2, 322, 48329572, 48366745, 29572, 66745
2, 323, 48479572, 48492240, 29572, 42240
2, 324, 48629572, 48688496, 29572, 88496
2, 325, 48779572, 48787166, 29572, 37166
2, 326, 48929572, 48966745, 29572, 66745
2, 327, 49079572, 49116957, 29572, 66957
2, 328, 49229572, 49288496, 29572, 88496
2, 329, 49379572, 49387166, 29572, 37166
2, 330, 49529572, 49588306, 29572, 88306
2, 331, 49679572, 49687166, 29572, 37166
2, 332, 49829572, 49888496, 29572, 88496
2, 333, 49979572, 49987166, 29572, 37166
2, 334, 50129572, 50166745, 29572, 66745
2, 335, 50279572, 50292240, 29572, 42240
2, 336, 50429572, 50488496, 29572, 88496
2, 337, 50579572, 50587166, 29572, 37166
2, 338, 50729572, 50766745, 29572, 66745
2, 339, 50879572, 50887166, 29572, 37166
3, 0, 3492, 81435, 3492, 81435
3, 1, 203492, 228449, 3492, 28449
3, 2, 403492, 428449, 3492, 28449
3, 3, 603492, 679477, 3492, 79477
3, 4, 803492, 828449, 3492, 28449
3, 5, 1003492, 1036310, 3492, 36310
3, 6, 1203492, 1279477, 3492, 79477
3, 7, 1403492, 1428449, 3492, 28449
3, 8, 1603492, 1628449, 3492, 28449
3, 9, 1803492, 1879477, 3492, 79477
3, 10, 2003492, 2036310, 3492, 36310
3, 11, 2203492, 2228449, 3492, 28449
3, 12, 2403492, 2479477, 3492, 79477
3, 13, 2603492, 2628449, 3492, 28449
3, 14, 2803492, 2828449, 3492, 28449
3, 15, 3003492, 3081435, 3492, 81435
3, 16, 3203492, 3228449, 3492, 28449
3, 17, 3403492, 3433215, 3492, 33215
3, 18, 3603492, 3679477, 3492, 79477
3, 19, 3803492, 3828449, 3492, 28449
3, 20, 4003492, 4036310, 3492, 36310
3, 21, 4203492, 4279477, 3492, 79477
3, 22, 4403492, 4428449, 3492, 28449
3, 23, 4603492, 4628449, 3492, 28449
3, 24, 4803492, 4879477, 3492, 79477
