Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 8203, 820309936, 820317845, 9936, 17845
0, 8204, 820409936, 820412621, 9936, 12621
0, 8205, 820509936, 820554415, 9936, 54415
0, 8206, 820609936, 820632991, 9936, 32991
0, 8207, 820709936, 820712621, 9936, 12621
0, 8208, 820809936, 820854415, 9936, 54415
0, 8209, 820909936, 820912621, 9936, 12621
0, 8210, 821009936, 821049179, 9936, 49179
0, 8211, 821109936, 821153870, 9936, 53870
0, 8212, 821209936, 821223485, 9936, 23485
0, 8213, 821309936, 821314846, 9936, 14846
0, 8214, 821409936, 821446190, 9936, 46190
0, 8215, 821509936, 821552230, 9936, 52230
0, 8216, 821609936, 821616181, 9936, 16181
0, 8217, 821709936, 821753870, 9936, 53870
0, 8218, 821809936, 821845188, 9936, 45188
0, 8219, 821909936, 821912621, 9936, 12621
0, 8220, 822009936, 822054415, 9936, 54415
0, 8221, 822109936, 822112621, 9936, 12621
0, 8222, 822209936, 822212621, 9936, 12621
0, 8223, 822309936, 822353870, 9936, 53870
0, 8224, 822409936, 822412621, 9936, 12621
0, 8225, 822509936, 822552230, 9936, 52230
0, 8226, 822609936, 822646190, 9936, 46190
0, 8227, 822709936, 822712621, 9936, 12621
0, 8228, 822809936, 822832991, 9936, 32991
0, 8229, 822909936, 822953870, 9936, 53870
0, 8230, 823009936, 823049179, 9936, 49179
0, 8231, 823109936, 823112621, 9936, 12621
0, 8232, 823209936, 823254415, 9936, 54415
0, 8233, 823309936, 823339434, 9936, 39434
0, 8234, 823409936, 823423677, 9936, 23677
0, 8235, 823509936, 823554415, 9936, 54415
0, 8236, 823609936, 823632991, 9936, 32991
0, 8237, 823709936, 823712621, 9936, 12621
0, 8238, 823809936, 823846190, 9936, 46190
0, 8239, 823909936, 823912621, 9936, 12621
0, 8240, 824009936, 824052230, 9936, 52230
0, 8241, 824109936, 824121623, 9936, 21623
0, 8242, 824209936, 824212621, 9936, 12621
0, 8243, 824309936, 824324386, 9936, 24386
0, 8244, 824409936, 824446190, 9936, 46190
0, 8245, 824509936, 824552230, 9936, 52230
0, 8246, 824609936, 824619573, 9936, 19573
0, 8247, 824709936, 824717609, 9936, 17609
0, 8248, 824809936, 824824387, 9936, 24387
0, 8249, 824909936, 824912621, 9936, 12621
0, 8250, 825009936, 825054700, 9936, 54700
0, 8251, 825109936, 825139433, 9936, 39433
0, 8252, 825209936, 825212621, 9936, 12621
0, 8253, 825309936, 825353870, 9936, 53870
0, 8254, 825409936, 825412621, 9936, 12621
0, 8255, 825509936, 825549179, 9936, 49179
0, 8256, 825609936, 825654415, 9936, 54415
0, 8257, 825709936, 825712621, 9936, 12621
0, 8258, 825809936, 825827072, 9936, 27072
0, 8259, 825909936, 825917609, 9936, 17609
0, 8260, 826009936, 826052230, 9936, 52230
0, 8261, 826109936, 826124786, 9936, 24786
0, 8262, 826209936, 826246190, 9936, 46190
0, 8263, 826309936, 826317845, 9936, 17845
0, 8264, 826409936, 826432991, 9936, 32991
0, 8265, 826509936, 826554415, 9936, 54415
0, 8266, 826609936, 826621170, 9936, 21170
0, 8267, 826709936, 826712621, 9936, 12621
0, 8268, 826809936, 826846190, 9936, 46190
0, 8269, 826909936, 826912621, 9936, 12621
0, 8270, 827009936, 827049179, 9936, 49179
0, 8271, 827109936, 827153870, 9936, 53870
0, 8272, 827209936, 827232991, 9936, 32991
0, 8273, 827309936, 827324386, 9936, 24386
0, 8274, 827409936, 827453870, 9936, 53870
0, 8275, 827509936, 827551483, 9936, 51483
0, 8276, 827609936, 827613249, 9936, 13249
0, 8277, 827709936, 827717609, 9936, 17609
0, 8278, 827809936, 827846190, 9936, 46190
0, 8279, 827909936, 827912621, 9936, 12621
0, 8280, 828009936, 828057695, 9936, 57695
0, 8281, 828109936, 828141262, 9936, 41262
0, 8282, 828209936, 828212621, 9936, 12621
0, 8283, 828309936, 828353870, 9936, 53870
0, 8284, 828409936, 828412621, 9936, 12621
0, 8285, 828509936, 828552230, 9936, 52230
0, 8286, 828609936, 828646190, 9936, 46190
0, 8287, 828709936, 828712621, 9936, 12621
0, 8288, 828809936, 828846190, 9936, 46190
0, 8289, 828909936, 828953870, 9936, 53870
0, 8290, 829009936, 829049179, 9936, 49179
0, 8291, 829109936, 829112621, 9936, 12621
0, 8292, 829209936, 829253870, 9936, 53870
0, 8293, 829309936, 829317845, 9936, 17845
0, 8294, 829409936, 829412621, 9936, 12621
0, 8295, 829509936, 829559857, 9936, 59857
0, 8296, 829609936, 829644309, 9936, 44309
0, 8297, 829709936, 829712621, 9936, 12621
0, 8298, 829809936, 829846190, 9936, 46190
0, 8299, 829909936, 829912621, 9936, 12621
0, 8300, 830009936, 830052230, 9936, 52230
0, 8301, 830109936, 830123366, 9936, 23366
0, 8302, 830209936, 830212621, 9936, 12621
0, 8303, 830309936, 830314846, 9936, 14846
0, 8304, 830409936, 830453870, 9936, 53870
0, 8305, 830509936, 830552230, 9936, 52230
0, 8306, 830609936, 830646190, 9936, 46190
0, 8307, 830709936, 830725070, 9936, 25070
0, 8308, 830809936, 830814102, 9936, 14102
0, 8309, 830909936, 830912621, 9936, 12621
0, 8310, 831009936, 831054415, 9936, 54415
0, 8311, 831109936, 831121623, 9936, 21623
0, 8312, 831209936, 831220553, 9936, 20553
0, 8313, 831309936, 831353870, 9936, 53870
0, 8314, 831409936, 831412621, 9936, 12621
0, 8315, 831509936, 831549179, 9936, 49179
0, 8316, 831609936, 831654415, 9936, 54415
0, 8317, 831709936, 831713075, 9936, 13075
0, 8318, 831809936, 831832991, 9936, 32991
0, 8319, 831909936, 831917609, 9936, 17609
0, 8320, 832009936, 832054700, 9936, 54700
0, 8321, 832109936, 832116181, 9936, 16181
0, 8322, 832209936, 832253870, 9936, 53870
0, 8323, 832309936, 832328070, 9936, 28070
0, 8324, 832409936, 832412621, 9936, 12621
0, 8325, 832509936, 832554415, 9936, 54415
0, 8326, 832609936, 832621170, 9936, 21170
0, 8327, 832709936, 832712621, 9936, 12621
0, 8328, 832809936, 832853870, 9936, 53870
0, 8329, 832909936, 832912621, 9936, 12621
0, 8330, 833009936, 833052230, 9936, 52230
0, 8331, 833109936, 833153679, 9936, 53679
0, 8332, 833209936, 833212621, 9936, 12621
0, 8333, 833309936, 833324386, 9936, 24386
0, 8334, 833409936, 833453870, 9936, 53870
0, 8335, 833509936, 833549179, 9936, 49179
0, 8336, 833609936, 833614074, 9936, 14074
0, 8337, 833709936, 833753870, 9936, 53870
0, 8338, 833809936, 833832991, 9936, 32991
0, 8339, 833909936, 833912621, 9936, 12621
0, 8340, 834009936, 834054415, 9936, 54415
0, 8341, 834109936, 834121623, 9936, 21623
0, 8342, 834209936, 834212621, 9936, 12621
0, 8343, 834309936, 834324387, 9936, 24387
0, 8344, 834409936, 834446190, 9936, 46190
0, 8345, 834509936, 834549179, 9936, 49179
0, 8346, 834609936, 834646190, 9936, 46190
0, 8347, 834709936, 834712621, 9936, 12621
0, 8348, 834809936, 834846190, 9936, 46190
0, 8349, 834909936, 834953870, 9936, 53870
0, 8350, 835009936, 835049179, 9936, 49179
0, 8351, 835109936, 835116181, 9936, 16181
0, 8352, 835209936, 835253870, 9936, 53870
0, 8353, 835309936, 835317845, 9936, 17845
0, 8354, 835409936, 835412621, 9936, 12621
0, 8355, 835509936, 835554700, 9936, 54700
0, 8356, 835609936, 835633591, 9936, 33591
0, 8357, 835709936, 835712621, 9936, 12621
0, 8358, 835809936, 835853870, 9936, 53870
0, 8359, 835909936, 835912621, 9936, 12621
0, 8360, 836009936, 836057695, 9936, 57695
0, 8361, 836109936, 836153870, 9936, 53870
0, 8362, 836209936, 836213853, 9936, 13853
0, 8363, 836309936, 836312621, 9936, 12621
0, 8364, 836409936, 836446190, 9936, 46190
0, 8365, 836509936, 836552230, 9936, 52230
0, 8366, 836609936, 836644309, 9936, 44309
0, 8367, 836709936, 836724845, 9936, 24845
0, 8368, 836809936, 836828406, 9936, 28406
0, 8369, 836909936, 836912621, 9936, 12621
0, 8370, 837009936, 837054415, 9936, 54415
0, 8371, 837109936, 837121623, 9936, 21623
0, 8372, 837209936, 837232991, 9936, 32991
0, 8373, 837309936, 837324387, 9936, 24387
0, 8374, 837409936, 837412621, 9936, 12621
0, 8375, 837509936, 837549179, 9936, 49179
0, 8376, 837609936, 837654415, 9936, 54415
0, 8377, 837709936, 837712621, 9936, 12621
0, 8378, 837809936, 837832991, 9936, 32991
0, 8379, 837909936, 837953870, 9936, 53870
0, 8380, 838009936, 838049179, 9936, 49179
0, 8381, 838109936, 838112621, 9936, 12621
0, 8382, 838209936, 838253870, 9936, 53870
0, 8383, 838309936, 838354699, 9936, 54699
0, 8384, 838409936, 838420602, 9936, 20602
0, 8385, 838509936, 838554415, 9936, 54415
0, 8386, 838609936, 838632991, 9936, 32991
0, 8387, 838709936, 838712621, 9936, 12621
0, 8388, 838809936, 838853870, 9936, 53870
0, 8389, 838909936, 838912621, 9936, 12621
0, 8390, 839009936, 839052230, 9936, 52230
0, 8391, 839109936, 839121623, 9936, 21623
0, 8392, 839209936, 839212621, 9936, 12621
0, 8393, 839309936, 839324386, 9936, 24386
0, 8394, 839409936, 839446190, 9936, 46190
0, 8395, 839509936, 839549179, 9936, 49179
0, 8396, 839609936, 839612621, 9936, 12621
0, 8397, 839709936, 839753870, 9936, 53870
0, 8398, 839809936, 839819062, 9936, 19062
0, 8399, 839909936, 839912621, 9936, 12621
0, 8400, 840009936, 840059857, 9936, 59857
0, 8401, 840109936, 840152230, 9936, 52230
0, 8402, 840209936, 840212621, 9936, 12621
0, 8403, 840309936, 840324387, 9936, 24387
0, 8404, 840409936, 840432991, 9936, 32991
0, 8405, 840509936, 840549179, 9936, 49179
0, 8406, 840609936, 840646190, 9936, 46190
0, 8407, 840709936, 840712621, 9936, 12621
0, 8408, 840809936, 840846190, 9936, 46190
0, 8409, 840909936, 840917609, 9936, 17609
0, 8410, 841009936, 841052230, 9936, 52230
0, 8411, 841109936, 841123366, 9936, 23366
0, 8412, 841209936, 841246190, 9936, 46190
0, 8413, 841309936, 841312621, 9936, 12621
0, 8414, 841409936, 841412621, 9936, 12621
0, 8415, 841509936, 841559857, 9936, 59857
0, 8416, 841609936, 841646190, 9936, 46190
0, 8417, 841709936, 841712621, 9936, 12621
0, 8418, 841809936, 841853870, 9936, 53870
0, 8419, 841909936, 841912621, 9936, 12621
0, 8420, 842009936, 842049179, 9936, 49179
0, 8421, 842109936, 842154415, 9936, 54415
0, 8422, 842209936, 842212621, 9936, 12621
0, 8423, 842309936, 842312621, 9936, 12621
0, 8424, 842409936, 842453870, 9936, 53870
0, 8425, 842509936, 842552230, 9936, 52230
0, 8426, 842609936, 842616181, 9936, 16181
0, 8427, 842709936, 842731338, 9936, 31338
0, 8428, 842809936, 842832991, 9936, 32991
0, 8429, 842909936, 842912621, 9936, 12621
0, 8430, 843009936, 843054415, 9936, 54415
0, 8431, 843109936, 843112621, 9936, 12621
0, 8432, 843209936, 843246190, 9936, 46190
0, 8433, 843309936, 843344603, 9936, 44603
0, 8434, 843409936, 843412621, 9936, 12621
0, 8435, 843509936, 843552230, 9936, 52230
0, 8436, 843609936, 843646190, 9936, 46190
0, 8437, 843709936, 843712621, 9936, 12621
0, 8438, 843809936, 843832991, 9936, 32991
0, 8439, 843909936, 843953870, 9936, 53870
0, 8440, 844009936, 844052230, 9936, 52230
0, 8441, 844109936, 844112621, 9936, 12621
0, 8442, 844209936, 844253870, 9936, 53870
0, 8443, 844309936, 844351483, 9936, 51483
0, 8444, 844409936, 844416309, 9936, 16309
0, 8445, 844509936, 844554415, 9936, 54415
0, 8446, 844609936, 844632991, 9936, 32991
0, 8447, 844709936, 844712621, 9936, 12621
0, 8448, 844809936, 844854415, 9936, 54415
0, 8449, 844909936, 844927777, 9936, 27777
0, 8450, 845009936, 845049179, 9936, 49179
0, 8451, 845109936, 845117609, 9936, 17609
0, 8452, 845209936, 845212621, 9936, 12621
0, 8453, 845309936, 845324386, 9936, 24386
0, 8454, 845409936, 845453870, 9936, 53870
0, 8455, 845509936, 845549179, 9936, 49179
0, 8456, 845609936, 845632991, 9936, 32991
0, 8457, 845709936, 845718574, 9936, 18574
0, 8458, 845809936, 845812621, 9936, 12621
0, 8459, 845909936, 845912621, 9936, 12621
0, 8460, 846009936, 846054700, 9936, 54700
0, 8461, 846109936, 846117845, 9936, 17845
0, 8462, 846209936, 846212621, 9936, 12621
0, 8463, 846309936, 846353870, 9936, 53870
0, 8464, 846409936, 846432991, 9936, 32991
0, 8465, 846509936, 846552230, 9936, 52230
0, 8466, 846609936, 846646190, 9936, 46190
0, 8467, 846709936, 846712621, 9936, 12621
0, 8468, 846809936, 846824386, 9936, 24386
0, 8469, 846909936, 846917609, 9936, 17609
0, 8470, 847009936, 847059857, 9936, 59857
0, 8471, 847109936, 847146494, 9936, 46494
0, 8472, 847209936, 847253870, 9936, 53870
0, 8473, 847309936, 847324386, 9936, 24386
0, 8474, 847409936, 847412621, 9936, 12621
0, 8475, 847509936, 847554415, 9936, 54415
0, 8476, 847609936, 847632991, 9936, 32991
0, 8477, 847709936, 847712621, 9936, 12621
0, 8478, 847809936, 847846190, 9936, 46190
0, 8479, 847909936, 847912621, 9936, 12621
0, 8480, 848009936, 848052230, 9936, 52230
0, 8481, 848109936, 848154415, 9936, 54415
0, 8482, 848209936, 848227777, 9936, 27777
0, 8483, 848309936, 848314846, 9936, 14846
0, 8484, 848409936, 848453870, 9936, 53870
0, 8485, 848509936, 848551483, 9936, 51483
0, 8486, 848609936, 848613249, 9936, 13249
0, 8487, 848709936, 848753870, 9936, 53870
0, 8488, 848809936, 848846190, 9936, 46190
0, 8489, 848909936, 848912621, 9936, 12621
0, 8490, 849009936, 849054415, 9936, 54415
0, 8491, 849109936, 849121623, 9936, 21623
0, 8492, 849209936, 849213702, 9936, 13702
0, 8493, 849309936, 849328859, 9936, 28859
0, 8494, 849409936, 849412621, 9936, 12621
0, 8495, 849509936, 849552230, 9936, 52230
0, 8496, 849609936, 849653870, 9936, 53870
0, 8497, 849709936, 849712621, 9936, 12621
0, 8498, 849809936, 849851108, 9936, 51108
0, 8499, 849909936, 849953870, 9936, 53870
0, 8500, 850009936, 850049179, 9936, 49179
0, 8501, 850109936, 850112621, 9936, 12621
0, 8502, 850209936, 850253870, 9936, 53870
0, 8503, 850309936, 850323366, 9936, 23366
0, 8504, 850409936, 850432991, 9936, 32991
0, 8505, 850509936, 850559857, 9936, 59857
0, 8506, 850609936, 850633512, 9936, 33512
0, 8507, 850709936, 850712621, 9936, 12621
0, 8508, 850809936, 850846190, 9936, 46190
0, 8509, 850909936, 850912621, 9936, 12621
0, 8510, 851009936, 851049179, 9936, 49179
0, 8511, 851109936, 851117609, 9936, 17609
0, 8512, 851209936, 851232991, 9936, 32991
0, 8513, 851309936, 851317609, 9936, 17609
0, 8514, 851409936, 851453870, 9936, 53870
0, 8515, 851509936, 851552230, 9936, 52230
0, 8516, 851609936, 851631631, 9936, 31631
0, 8517, 851709936, 851717609, 9936, 17609
0, 8518, 851809936, 851812621, 9936, 12621
0, 8519, 851909936, 851912621, 9936, 12621
0, 8520, 852009936, 852059857, 9936, 59857
0, 8521, 852109936, 852139544, 9936, 39544
0, 8522, 852209936, 852212621, 9936, 12621
0, 8523, 852309936, 852353870, 9936, 53870
0, 8524, 852409936, 852412621, 9936, 12621
0, 8525, 852509936, 852552230, 9936, 52230
0, 8526, 852609936, 852654415, 9936, 54415
0, 8527, 852709936, 852712621, 9936, 12621
0, 8528, 852809936, 852832991, 9936, 32991
0, 8529, 852909936, 852917609, 9936, 17609
0, 8530, 853009936, 853052230, 9936, 52230
0, 8531, 853109936, 853121623, 9936, 21623
0, 8532, 853209936, 853246190, 9936, 46190
0, 8533, 853309936, 853323082, 9936, 23082
0, 8534, 853409936, 853412621, 9936, 12621
0, 8535, 853509936, 853554415, 9936, 54415
0, 8536, 853609936, 853640491, 9936, 40491
0, 8537, 853709936, 853713345, 9936, 13345
0, 8538, 853809936, 853846190, 9936, 46190
0, 8539, 853909936, 853912621, 9936, 12621
0, 8540, 854009936, 854052230, 9936, 52230
0, 8541, 854109936, 854153679, 9936, 53679
0, 8542, 854209936, 854212621, 9936, 12621
0, 8543, 854309936, 854314846, 9936, 14846
0, 8544, 854409936, 854454415, 9936, 54415
0, 8545, 854509936, 854549179, 9936, 49179
0, 8546, 854609936, 854612621, 9936, 12621
0, 8547, 854709936, 854754415, 9936, 54415
0, 8548, 854809936, 854846190, 9936, 46190
0, 8549, 854909936, 854912621, 9936, 12621
0, 8550, 855009936, 855054415, 9936, 54415
0, 8551, 855109936, 855121623, 9936, 21623
0, 8552, 855209936, 855212621, 9936, 12621
0, 8553, 855309936, 855353870, 9936, 53870
0, 8554, 855409936, 855412621, 9936, 12621
0, 8555, 855509936, 855549179, 9936, 49179
0, 8556, 855609936, 855646190, 9936, 46190
0, 8557, 855709936, 855712621, 9936, 12621
0, 8558, 855809936, 855851108, 9936, 51108
0, 8559, 855909936, 855953870, 9936, 53870
0, 8560, 856009936, 856052230, 9936, 52230
0, 8561, 856109936, 856116181, 9936, 16181
0, 8562, 856209936, 856246190, 9936, 46190
0, 8563, 856309936, 856312621, 9936, 12621
0, 8564, 856409936, 856412621, 9936, 12621
0, 8565, 856509936, 856554700, 9936, 54700
0, 8566, 856609936, 856623366, 9936, 23366
0, 8567, 856709936, 856712621, 9936, 12621
0, 8568, 856809936, 856854415, 9936, 54415
0, 8569, 856909936, 856923082, 9936, 23082
0, 8570, 857009936, 857049179, 9936, 49179
0, 8571, 857109936, 857120378, 9936, 20378
0, 8572, 857209936, 857212621, 9936, 12621
0, 8573, 857309936, 857312621, 9936, 12621
0, 8574, 857409936, 857446190, 9936, 46190
0, 8575, 857509936, 857559857, 9936, 59857
0, 8576, 857609936, 857646190, 9936, 46190
0, 8577, 857709936, 857717609, 9936, 17609
0, 8578, 857809936, 857812621, 9936, 12621
0, 8579, 857909936, 857912621, 9936, 12621
0, 8580, 858009936, 858059857, 9936, 59857
0, 8581, 858109936, 858127777, 9936, 27777
0, 8582, 858209936, 858220553, 9936, 20553
0, 8583, 858309936, 858324387, 9936, 24387
0, 8584, 858409936, 858412621, 9936, 12621
0, 8585, 858509936, 858549179, 9936, 49179
0, 8586, 858609936, 858654415, 9936, 54415
0, 8587, 858709936, 858712621, 9936, 12621
0, 8588, 858809936, 858824386, 9936, 24386
0, 8589, 858909936, 858953870, 9936, 53870
0, 8590, 859009936, 859049179, 9936, 49179
0, 8591, 859109936, 859112621, 9936, 12621
0, 8592, 859209936, 859253870, 9936, 53870
0, 8593, 859309936, 859328523, 9936, 28523
0, 8594, 859409936, 859412621, 9936, 12621
0, 8595, 859509936, 859554415, 9936, 54415
0, 8596, 859609936, 859632991, 9936, 32991
0, 8597, 859709936, 859712621, 9936, 12621
0, 8598, 859809936, 859846190, 9936, 46190
0, 8599, 859909936, 859912621, 9936, 12621
0, 8600, 860009936, 860054700, 9936, 54700
0, 8601, 860109936, 860126417, 9936, 26417
0, 8602, 860209936, 860212621, 9936, 12621
0, 8603, 860309936, 860327778, 9936, 27778
0, 8604, 860409936, 860446190, 9936, 46190
0, 8605, 860509936, 860549179, 9936, 49179
0, 8606, 860609936, 860612621, 9936, 12621
0, 8607, 860709936, 860753870, 9936, 53870
0, 8608, 860809936, 860846190, 9936, 46190
0, 8609, 860909936, 860912621, 9936, 12621
0, 8610, 861009936, 861059857, 9936, 59857
0, 8611, 861109936, 861122834, 9936, 22834
0, 8612, 861209936, 861212621, 9936, 12621
0, 8613, 861309936, 861353870, 9936, 53870
0, 8614, 861409936, 861432991, 9936, 32991
0, 8615, 861509936, 861549179, 9936, 49179
0, 8616, 861609936, 861653870, 9936, 53870
0, 8617, 861709936, 861712621, 9936, 12621
0, 8618, 861809936, 861832991, 9936, 32991
0, 8619, 861909936, 861953870, 9936, 53870
0, 8620, 862009936, 862049179, 9936, 49179
0, 8621, 862109936, 862116181, 9936, 16181
0, 8622, 862209936, 862246190, 9936, 46190
0, 8623, 862309936, 862312621, 9936, 12621
0, 8624, 862409936, 862446190, 9936, 46190
0, 8625, 862509936, 862559857, 9936, 59857
0, 8626, 862609936, 862631338, 9936, 31338
0, 8627, 862709936, 862712621, 9936, 12621
0, 8628, 862809936, 862853870, 9936, 53870
0, 8629, 862909936, 862912621, 9936, 12621
0, 8630, 863009936, 863052230, 9936, 52230
0, 8631, 863109936, 863153870, 9936, 53870
0, 8632, 863209936, 863232855, 9936, 32855
0, 8633, 863309936, 863312621, 9936, 12621
0, 8634, 863409936, 863446190, 9936, 46190
0, 8635, 863509936, 863554700, 9936, 54700
0, 8636, 863609936, 863630838, 9936, 30838
0, 8637, 863709936, 863717609, 9936, 17609
0, 8638, 863809936, 863824387, 9936, 24387
0, 8639, 863909936, 863912621, 9936, 12621
0, 8640, 864009936, 864057695, 9936, 57695
0, 8641, 864109936, 864141262, 9936, 41262
0, 8642, 864209936, 864232991, 9936, 32991
0, 8643, 864309936, 864328327, 9936, 28327
0, 8644, 864409936, 864412621, 9936, 12621
0, 8645, 864509936, 864552230, 9936, 52230
0, 8646, 864609936, 864653870, 9936, 53870
0, 8647, 864709936, 864712621, 9936, 12621
0, 8648, 864809936, 864839208, 9936, 39208
0, 8649, 864909936, 864953870, 9936, 53870
0, 8650, 865009936, 865049179, 9936, 49179
0, 8651, 865109936, 865112621, 9936, 12621
0, 8652, 865209936, 865254415, 9936, 54415
0, 8653, 865309936, 865341258, 9936, 41258
0, 8654, 865409936, 865412621, 9936, 12621
0, 8655, 865509936, 865554415, 9936, 54415
0, 8656, 865609936, 865640491, 9936, 40491
0, 8657, 865709936, 865712621, 9936, 12621
0, 8658, 865809936, 865846190, 9936, 46190
0, 8659, 865909936, 865912621, 9936, 12621
0, 8660, 866009936, 866049179, 9936, 49179
0, 8661, 866109936, 866117609, 9936, 17609
0, 8662, 866209936, 866212621, 9936, 12621
0, 8663, 866309936, 866351652, 9936, 51652
0, 8664, 866409936, 866454415, 9936, 54415
0, 8665, 866509936, 866549179, 9936, 49179
0, 8666, 866609936, 866616181, 9936, 16181
0, 8667, 866709936, 866717609, 9936, 17609
0, 8668, 866809936, 866824387, 9936, 24387
0, 8669, 866909936, 866912621, 9936, 12621
0, 8670, 867009936, 867054700, 9936, 54700
0, 8671, 867109936, 867112945, 9936, 12945
0, 8672, 867209936, 867212621, 9936, 12621
0, 8673, 867309936, 867353870, 9936, 53870
0, 8674, 867409936, 867432991, 9936, 32991
0, 8675, 867509936, 867549179, 9936, 49179
0, 8676, 867609936, 867646190, 9936, 46190
0, 8677, 867709936, 867712621, 9936, 12621
0, 8678, 867809936, 867824386, 9936, 24386
0, 8679, 867909936, 867953870, 9936, 53870
0, 8680, 868009936, 868057695, 9936, 57695
0, 8681, 868109936, 868138211, 9936, 38211
0, 8682, 868209936, 868246190, 9936, 46190
0, 8683, 868309936, 868312621, 9936, 12621
0, 8684, 868409936, 868412621, 9936, 12621
0, 8685, 868509936, 868559857, 9936, 59857
0, 8686, 868609936, 868632991, 9936, 32991
0, 8687, 868709936, 868712621, 9936, 12621
0, 8688, 868809936, 868853870, 9936, 53870
0, 8689, 868909936, 868912621, 9936, 12621
0, 8690, 869009936, 869052230, 9936, 52230
0, 8691, 869109936, 869154415, 9936, 54415
0, 8692, 869209936, 869212621, 9936, 12621
0, 8693, 869309936, 869312621, 9936, 12621
0, 8694, 869409936, 869453870, 9936, 53870
0, 8695, 869509936, 869551483, 9936, 51483
0, 8696, 869609936, 869632991, 9936, 32991
0, 8697, 869709936, 869717609, 9936, 17609
0, 8698, 869809936, 869832991, 9936, 32991
0, 8699, 869909936, 869912621, 9936, 12621
0, 8700, 870009936, 870054415, 9936, 54415
0, 8701, 870109936, 870141262, 9936, 41262
0, 8702, 870209936, 870226123, 9936, 26123
0, 8703, 870309936, 870324387, 9936, 24387
0, 8704, 870409936, 870412621, 9936, 12621
0, 8705, 870509936, 870552230, 9936, 52230
0, 8706, 870609936, 870646190, 9936, 46190
0, 8707, 870709936, 870712621, 9936, 12621
0, 8708, 870809936, 870832991, 9936, 32991
0, 8709, 870909936, 870925070, 9936, 25070
0, 8710, 871009936, 871049179, 9936, 49179
0, 8711, 871109936, 871112621, 9936, 12621
0, 8712, 871209936, 871254700, 9936, 54700
0, 8713, 871309936, 871352633, 9936, 52633
0, 8714, 871409936, 871419572, 9936, 19572
0, 8715, 871509936, 871559857, 9936, 59857
0, 8716, 871609936, 871633512, 9936, 33512
0, 8717, 871709936, 871712621, 9936, 12621
0, 8718, 871809936, 871853870, 9936, 53870
0, 8719, 871909936, 871912621, 9936, 12621
0, 8720, 872009936, 872052230, 9936, 52230
0, 8721, 872109936, 872121623, 9936, 21623
0, 8722, 872209936, 872212621, 9936, 12621
0, 8723, 872309936, 872324386, 9936, 24386
0, 8724, 872409936, 872446190, 9936, 46190
0, 8725, 872509936, 872549179, 9936, 49179
0, 8726, 872609936, 872616908, 9936, 16908
0, 8727, 872709936, 872717609, 9936, 17609
0, 8728, 872809936, 872824387, 9936, 24387
0, 8729, 872909936, 872912621, 9936, 12621
0, 8730, 873009936, 873054415, 9936, 54415
0, 8731, 873109936, 873112621, 9936, 12621
0, 8732, 873209936, 873212621, 9936, 12621
0, 8733, 873309936, 873353870, 9936, 53870
0, 8734, 873409936, 873412621, 9936, 12621
0, 8735, 873509936, 873549179, 9936, 49179
0, 8736, 873609936, 873654415, 9936, 54415
0, 8737, 873709936, 873712621, 9936, 12621
0, 8738, 873809936, 873824386, 9936, 24386
0, 8739, 873909936, 873917609, 9936, 17609
0, 8740, 874009936, 874054700, 9936, 54700
0, 8741, 874109936, 874119573, 9936, 19573
0, 8742, 874209936, 874246190, 9936, 46190
0, 8743, 874309936, 874314856, 9936, 14856
0, 8744, 874409936, 874412621, 9936, 12621
0, 8745, 874509936, 874559857, 9936, 59857
0, 8746, 874609936, 874632991, 9936, 32991
0, 8747, 874709936, 874712621, 9936, 12621
0, 8748, 874809936, 874846190, 9936, 46190
0, 8749, 874909936, 874912621, 9936, 12621
0, 8750, 875009936, 875052230, 9936, 52230
0, 8751, 875109936, 875153870, 9936, 53870
0, 8752, 875209936, 875224457, 9936, 24457
0, 8753, 875309936, 875312621, 9936, 12621
0, 8754, 875409936, 875453870, 9936, 53870
0, 8755, 875509936, 875549179, 9936, 49179
0, 8756, 875609936, 875612621, 9936, 12621
0, 8757, 875709936, 875753870, 9936, 53870
0, 8758, 875809936, 875832991, 9936, 32991
0, 8759, 875909936, 875912621, 9936, 12621
0, 8760, 876009936, 876057695, 9936, 57695
0, 8761, 876109936, 876143052, 9936, 43052
0, 8762, 876209936, 876220914, 9936, 20914
0, 8763, 876309936, 876324387, 9936, 24387
0, 8764, 876409936, 876412621, 9936, 12621
0, 8765, 876509936, 876549179, 9936, 49179
0, 8766, 876609936, 876646190, 9936, 46190
0, 8767, 876709936, 876712621, 9936, 12621
0, 8768, 876809936, 876854699, 9936, 54699
0, 8769, 876909936, 876943187, 9936, 43187
0, 8770, 877009936, 877049179, 9936, 49179
0, 8771, 877109936, 877112621, 9936, 12621
0, 8772, 877209936, 877246190, 9936, 46190
0, 8773, 877309936, 877317845, 9936, 17845
0, 8774, 877409936, 877412621, 9936, 12621
0, 8775, 877509936, 877554700, 9936, 54700
0, 8776, 877609936, 877632991, 9936, 32991
0, 8777, 877709936, 877712621, 9936, 12621
0, 8778, 877809936, 877854415, 9936, 54415
0, 8779, 877909936, 877919845, 9936, 19845
0, 8780, 878009936, 878049179, 9936, 49179
0, 8781, 878109936, 878117609, 9936, 17609
0, 8782, 878209936, 878212621, 9936, 12621
0, 8783, 878309936, 878312621, 9936, 12621
0, 8784, 878409936, 878454415, 9936, 54415
