Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 2818, 281801364, 281821890, 1364, 21890
1, 2819, 281901364, 281902238, 1364, 2238
1, 2820, 282001364, 282029572, 1364, 29572
1, 2821, 282101364, 282101906, 1364, 1906
1, 2822, 282201364, 282248547, 1364, 48547
1, 2823, 282301364, 282326083, 1364, 26083
1, 2824, 282401364, 282401906, 1364, 1906
1, 2825, 282501364, 282510347, 1364, 10347
1, 2826, 282601364, 282626083, 1364, 26083
1, 2827, 282701364, 282748547, 1364, 48547
1, 2828, 282801364, 282808784, 1364, 8784
1, 2829, 282901364, 282926083, 1364, 26083
1, 2830, 283001364, 283010347, 1364, 10347
1, 2831, 283101364, 283108784, 1364, 8784
1, 2832, 283201364, 283221235, 1364, 21235
1, 2833, 283301364, 283301906, 1364, 1906
1, 2834, 283401364, 283401906, 1364, 1906
1, 2835, 283501364, 283538414, 1364, 38414
1, 2836, 283601364, 283629572, 1364, 29572
1, 2837, 283701364, 283701906, 1364, 1906
1, 2838, 283801364, 283832907, 1364, 32907
1, 2839, 283901364, 283901906, 1364, 1906
1, 2840, 284001364, 284029572, 1364, 29572
1, 2841, 284101364, 284126083, 1364, 26083
1, 2842, 284201364, 284208784, 1364, 8784
1, 2843, 284301364, 284301906, 1364, 1906
1, 2844, 284401364, 284432907, 1364, 32907
1, 2845, 284501364, 284529572, 1364, 29572
1, 2846, 284601364, 284608784, 1364, 8784
1, 2847, 284701364, 284726083, 1364, 26083
1, 2848, 284801364, 284801906, 1364, 1906
1, 2849, 284901364, 284948547, 1364, 48547
1, 2850, 285001364, 285029572, 1364, 29572
1, 2851, 285101364, 285101906, 1364, 1906
1, 2852, 285201364, 285201906, 1364, 1906
1, 2853, 285301364, 285332907, 1364, 32907
1, 2854, 285401364, 285401906, 1364, 1906
1, 2855, 285501364, 285529549, 1364, 29549
1, 2856, 285601364, 285632907, 1364, 32907
1, 2857, 285701364, 285701906, 1364, 1906
1, 2858, 285801364, 285811061, 1364, 11061
1, 2859, 285901364, 285921235, 1364, 21235
1, 2860, 286001364, 286029572, 1364, 29572
1, 2861, 286101364, 286107085, 1364, 7085
1, 2862, 286201364, 286232907, 1364, 32907
1, 2863, 286301364, 286338414, 1364, 38414
1, 2864, 286401364, 286402238, 1364, 2238
1, 2865, 286501364, 286526083, 1364, 26083
1, 2866, 286601364, 286601906, 1364, 1906
1, 2867, 286701364, 286732303, 1364, 32303
1, 2868, 286801364, 286826083, 1364, 26083
1, 2869, 286901364, 286901906, 1364, 1906
1, 2870, 287001364, 287010347, 1364, 10347
1, 2871, 287101364, 287148547, 1364, 48547
1, 2872, 287201364, 287228272, 1364, 28272
1, 2873, 287301364, 287307085, 1364, 7085
1, 2874, 287401364, 287426083, 1364, 26083
1, 2875, 287501364, 287510347, 1364, 10347
1, 2876, 287601364, 287607085, 1364, 7085
1, 2877, 287701364, 287732907, 1364, 32907
1, 2878, 287801364, 287801906, 1364, 1906
1, 2879, 287901364, 287901906, 1364, 1906
1, 2880, 288001364, 288032907, 1364, 32907
1, 2881, 288101364, 288113587, 1364, 13587
1, 2882, 288201364, 288215617, 1364, 15617
1, 2883, 288301364, 288326083, 1364, 26083
1, 2884, 288401364, 288408784, 1364, 8784
1, 2885, 288501364, 288529572, 1364, 29572
1, 2886, 288601364, 288626083, 1364, 26083
1, 2887, 288701364, 288701906, 1364, 1906
1, 2888, 288801364, 288819417, 1364, 19417
1, 2889, 288901364, 288932907, 1364, 32907
1, 2890, 289001364, 289029572, 1364, 29572
1, 2891, 289101364, 289108784, 1364, 8784
1, 2892, 289201364, 289221235, 1364, 21235
1, 2893, 289301364, 289315617, 1364, 15617
1, 2894, 289401364, 289408784, 1364, 8784
1, 2895, 289501364, 289529572, 1364, 29572
1, 2896, 289601364, 289601906, 1364, 1906
1, 2897, 289701364, 289701906, 1364, 1906
1, 2898, 289801364, 289832907, 1364, 32907
1, 2899, 289901364, 289916981, 1364, 16981
1, 2900, 290001364, 290010347, 1364, 10347
1, 2901, 290101364, 290126083, 1364, 26083
1, 2902, 290201364, 290201906, 1364, 1906
1, 2903, 290301364, 290309623, 1364, 9623
1, 2904, 290401364, 290432907, 1364, 32907
1, 2905, 290501364, 290529572, 1364, 29572
1, 2906, 290601364, 290601906, 1364, 1906
1, 2907, 290701364, 290732907, 1364, 32907
1, 2908, 290801364, 290808784, 1364, 8784
1, 2909, 290901364, 290902238, 1364, 2238
1, 2910, 291001364, 291029572, 1364, 29572
1, 2911, 291101364, 291101906, 1364, 1906
1, 2912, 291201364, 291238414, 1364, 38414
1, 2913, 291301364, 291326083, 1364, 26083
1, 2914, 291401364, 291401906, 1364, 1906
1, 2915, 291501364, 291529572, 1364, 29572
1, 2916, 291601364, 291632907, 1364, 32907
1, 2917, 291701364, 291708784, 1364, 8784
1, 2918, 291801364, 291806833, 1364, 6833
1, 2919, 291901364, 291932907, 1364, 32907
1, 2920, 292001364, 292008784, 1364, 8784
1, 2921, 292101364, 292148547, 1364, 48547
1, 2922, 292201364, 292226083, 1364, 26083
1, 2923, 292301364, 292301906, 1364, 1906
1, 2924, 292401364, 292401906, 1364, 1906
1, 2925, 292501364, 292529572, 1364, 29572
1, 2926, 292601364, 292648547, 1364, 48547
1, 2927, 292701364, 292708784, 1364, 8784
1, 2928, 292801364, 292826083, 1364, 26083
1, 2929, 292901364, 292901906, 1364, 1906
1, 2930, 293001364, 293038414, 1364, 38414
1, 2931, 293101364, 293121235, 1364, 21235
1, 2932, 293201364, 293201906, 1364, 1906
1, 2933, 293301364, 293308784, 1364, 8784
1, 2934, 293401364, 293432907, 1364, 32907
1, 2935, 293501364, 293529572, 1364, 29572
1, 2936, 293601364, 293601906, 1364, 1906
1, 2937, 293701364, 293732907, 1364, 32907
1, 2938, 293801364, 293801906, 1364, 1906
1, 2939, 293901364, 293908784, 1364, 8784
1, 2940, 294001364, 294032907, 1364, 32907
1, 2941, 294101364, 294101906, 1364, 1906
1, 2942, 294201364, 294201906, 1364, 1906
1, 2943, 294301364, 294332907, 1364, 32907
1, 2944, 294401364, 294417042, 1364, 17042
1, 2945, 294501364, 294510347, 1364, 10347
1, 2946, 294601364, 294626083, 1364, 26083
1, 2947, 294701364, 294701906, 1364, 1906
1, 2948, 294801364, 294848547, 1364, 48547
1, 2949, 294901364, 294926083, 1364, 26083
1, 2950, 295001364, 295010347, 1364, 10347
1, 2951, 295101364, 295107745, 1364, 7745
1, 2952, 295201364, 295232907, 1364, 32907
1, 2953, 295301364, 295301906, 1364, 1906
1, 2954, 295401364, 295429549, 1364, 29549
1, 2955, 295501364, 295529572, 1364, 29572
1, 2956, 295601364, 295601906, 1364, 1906
1, 2957, 295701364, 295708784, 1364, 8784
1, 2958, 295801364, 295821235, 1364, 21235
1, 2959, 295901364, 295915617, 1364, 15617
1, 2960, 296001364, 296010347, 1364, 10347
1, 2961, 296101364, 296138414, 1364, 38414
1, 2962, 296201364, 296217042, 1364, 17042
1, 2963, 296301364, 296307085, 1364, 7085
1, 2964, 296401364, 296421235, 1364, 21235
1, 2965, 296501364, 296510347, 1364, 10347
1, 2966, 296601364, 296608784, 1364, 8784
1, 2967, 296701364, 296726083, 1364, 26083
1, 2968, 296801364, 296808784, 1364, 8784
1, 2969, 296901364, 296901906, 1364, 1906
1, 2970, 297001364, 297048547, 1364, 48547
1, 2971, 297101364, 297127108, 1364, 27108
1, 2972, 297201364, 297208792, 1364, 8792
1, 2973, 297301364, 297326083, 1364, 26083
1, 2974, 297401364, 297401906, 1364, 1906
1, 2975, 297501364, 297529572, 1364, 29572
1, 2976, 297601364, 297626083, 1364, 26083
1, 2977, 297701364, 297701906, 1364, 1906
1, 2978, 297801364, 297801906, 1364, 1906
1, 2979, 297901364, 297932907, 1364, 32907
1, 2980, 298001364, 298010347, 1364, 10347
1, 2981, 298101364, 298115617, 1364, 15617
1, 2982, 298201364, 298232907, 1364, 32907
1, 2983, 298301364, 298301906, 1364, 1906
1, 2984, 298401364, 298408784, 1364, 8784
1, 2985, 298501364, 298529572, 1364, 29572
1, 2986, 298601364, 298601906, 1364, 1906
1, 2987, 298701364, 298708784, 1364, 8784
1, 2988, 298801364, 298832907, 1364, 32907
1, 2989, 298901364, 298938414, 1364, 38414
1, 2990, 299001364, 299010347, 1364, 10347
1, 2991, 299101364, 299121235, 1364, 21235
1, 2992, 299201364, 299215617, 1364, 15617
1, 2993, 299301364, 299338414, 1364, 38414
1, 2994, 299401364, 299426083, 1364, 26083
1, 2995, 299501364, 299510347, 1364, 10347
1, 2996, 299601364, 299608784, 1364, 8784
1, 2997, 299701364, 299726083, 1364, 26083
1, 2998, 299801364, 299812259, 1364, 12259
1, 2999, 299901364, 299901906, 1364, 1906
1, 3000, 300001364, 300029572, 1364, 29572
1, 3001, 300101364, 300101906, 1364, 1906
1, 3002, 300201364, 300207085, 1364, 7085
1, 3003, 300301364, 300338414, 1364, 38414
1, 3004, 300401364, 300404103, 1364, 4103
1, 3005, 300501364, 300510347, 1364, 10347
1, 3006, 300601364, 300632907, 1364, 32907
1, 3007, 300701364, 300717042, 1364, 17042
1, 3008, 300801364, 300801906, 1364, 1906
1, 3009, 300901364, 300926083, 1364, 26083
1, 3010, 301001364, 301029572, 1364, 29572
1, 3011, 301101364, 301108784, 1364, 8784
1, 3012, 301201364, 301226083, 1364, 26083
1, 3013, 301301364, 301301906, 1364, 1906
1, 3014, 301401364, 301415617, 1364, 15617
1, 3015, 301501364, 301532907, 1364, 32907
1, 3016, 301601364, 301613048, 1364, 13048
1, 3017, 301701364, 301708784, 1364, 8784
1, 3018, 301801364, 301826083, 1364, 26083
1, 3019, 301901364, 301901906, 1364, 1906
1, 3020, 302001364, 302048547, 1364, 48547
1, 3021, 302101364, 302126083, 1364, 26083
1, 3022, 302201364, 302201906, 1364, 1906
1, 3023, 302301364, 302301906, 1364, 1906
1, 3024, 302401364, 302432907, 1364, 32907
1, 3025, 302501364, 302548547, 1364, 48547
1, 3026, 302601364, 302608784, 1364, 8784
1, 3027, 302701364, 302726083, 1364, 26083
1, 3028, 302801364, 302801906, 1364, 1906
1, 3029, 302901364, 302908784, 1364, 8784
1, 3030, 303001364, 303026083, 1364, 26083
1, 3031, 303101364, 303108784, 1364, 8784
1, 3032, 303201364, 303201906, 1364, 1906
1, 3033, 303301364, 303332907, 1364, 32907
1, 3034, 303401364, 303408784, 1364, 8784
1, 3035, 303501364, 303510347, 1364, 10347
1, 3036, 303601364, 303632907, 1364, 32907
1, 3037, 303701364, 303701906, 1364, 1906
1, 3038, 303801364, 303838414, 1364, 38414
1, 3039, 303901364, 303926083, 1364, 26083
1, 3040, 304001364, 304010347, 1364, 10347
1, 3041, 304101364, 304101906, 1364, 1906
1, 3042, 304201364, 304232907, 1364, 32907
1, 3043, 304301364, 304308784, 1364, 8784
1, 3044, 304401364, 304402238, 1364, 2238
1, 3045, 304501364, 304532907, 1364, 32907
1, 3046, 304601364, 304601906, 1364, 1906
1, 3047, 304701364, 304748547, 1364, 48547
1, 3048, 304801364, 304826083, 1364, 26083
1, 3049, 304901364, 304901906, 1364, 1906
1, 3050, 305001364, 305010347, 1364, 10347
1, 3051, 305101364, 305132907, 1364, 32907
1, 3052, 305201364, 305208784, 1364, 8784
1, 3053, 305301364, 305315617, 1364, 15617
1, 3054, 305401364, 305426083, 1364, 26083
1, 3055, 305501364, 305510347, 1364, 10347
1, 3056, 305601364, 305632303, 1364, 32303
1, 3057, 305701364, 305721235, 1364, 21235
1, 3058, 305801364, 305815617, 1364, 15617
1, 3059, 305901364, 305908784, 1364, 8784
1, 3060, 306001364, 306032907, 1364, 32907
1, 3061, 306101364, 306113048, 1364, 13048
1, 3062, 306201364, 306202238, 1364, 2238
1, 3063, 306301364, 306321235, 1364, 21235
1, 3064, 306401364, 306401906, 1364, 1906
1, 3065, 306501364, 306529572, 1364, 29572
1, 3066, 306601364, 306632907, 1364, 32907
1, 3067, 306701364, 306701906, 1364, 1906
1, 3068, 306801364, 306801906, 1364, 1906
1, 3069, 306901364, 306948547, 1364, 48547
1, 3070, 307001364, 307046230, 1364, 46230
1, 3071, 307101364, 307112624, 1364, 12624
1, 3072, 307201364, 307226083, 1364, 26083
1, 3073, 307301364, 307308784, 1364, 8784
1, 3074, 307401364, 307408784, 1364, 8784
1, 3075, 307501364, 307529572, 1364, 29572
1, 3076, 307601364, 307601906, 1364, 1906
1, 3077, 307701364, 307707745, 1364, 7745
1, 3078, 307801364, 307832907, 1364, 32907
1, 3079, 307901364, 307901906, 1364, 1906
1, 3080, 308001364, 308038414, 1364, 38414
1, 3081, 308101364, 308126083, 1364, 26083
1, 3082, 308201364, 308201906, 1364, 1906
1, 3083, 308301364, 308311061, 1364, 11061
1, 3084, 308401364, 308426083, 1364, 26083
1, 3085, 308501364, 308508784, 1364, 8784
1, 3086, 308601364, 308608784, 1364, 8784
1, 3087, 308701364, 308738414, 1364, 38414
1, 3088, 308801364, 308821890, 1364, 21890
1, 3089, 308901364, 308902238, 1364, 2238
1, 3090, 309001364, 309026083, 1364, 26083
1, 3091, 309101364, 309115617, 1364, 15617
1, 3092, 309201364, 309208784, 1364, 8784
1, 3093, 309301364, 309326083, 1364, 26083
1, 3094, 309401364, 309408784, 1364, 8784
1, 3095, 309501364, 309510347, 1364, 10347
1, 3096, 309601364, 309626083, 1364, 26083
1, 3097, 309701364, 309710102, 1364, 10102
1, 3098, 309801364, 309808784, 1364, 8784
1, 3099, 309901364, 309926083, 1364, 26083
1, 3100, 310001364, 310010347, 1364, 10347
1, 3101, 310101364, 310108784, 1364, 8784
1, 3102, 310201364, 310232907, 1364, 32907
1, 3103, 310301364, 310301906, 1364, 1906
1, 3104, 310401364, 310401906, 1364, 1906
1, 3105, 310501364, 310532907, 1364, 32907
1, 3106, 310601364, 310613048, 1364, 13048
1, 3107, 310701364, 310701906, 1364, 1906
1, 3108, 310801364, 310832907, 1364, 32907
1, 3109, 310901364, 310901906, 1364, 1906
1, 3110, 311001364, 311029572, 1364, 29572
1, 3111, 311101364, 311126083, 1364, 26083
1, 3112, 311201364, 311201906, 1364, 1906
1, 3113, 311301364, 311315617, 1364, 15617
1, 3114, 311401364, 311432907, 1364, 32907
1, 3115, 311501364, 311538414, 1364, 38414
1, 3116, 311601364, 311607085, 1364, 7085
1, 3117, 311701364, 311726083, 1364, 26083
1, 3118, 311801364, 311801906, 1364, 1906
1, 3119, 311901364, 311948547, 1364, 48547
1, 3120, 312001364, 312032907, 1364, 32907
1, 3121, 312101364, 312101906, 1364, 1906
1, 3122, 312201364, 312208784, 1364, 8784
1, 3123, 312301364, 312332907, 1364, 32907
1, 3124, 312401364, 312448547, 1364, 48547
1, 3125, 312501364, 312510347, 1364, 10347
1, 3126, 312601364, 312626083, 1364, 26083
1, 3127, 312701364, 312701906, 1364, 1906
1, 3128, 312801364, 312811061, 1364, 11061
1, 3129, 312901364, 312926083, 1364, 26083
1, 3130, 313001364, 313010347, 1364, 10347
1, 3131, 313101364, 313101906, 1364, 1906
1, 3132, 313201364, 313232907, 1364, 32907
1, 3133, 313301364, 313321890, 1364, 21890
1, 3134, 313401364, 313401906, 1364, 1906
1, 3135, 313501364, 313532907, 1364, 32907
1, 3136, 313601364, 313608784, 1364, 8784
1, 3137, 313701364, 313708784, 1364, 8784
1, 3138, 313801364, 313826083, 1364, 26083
1, 3139, 313901364, 313901906, 1364, 1906
1, 3140, 314001364, 314008784, 1364, 8784
1, 3141, 314101364, 314132907, 1364, 32907
1, 3142, 314201364, 314208784, 1364, 8784
1, 3143, 314301364, 314308784, 1364, 8784
1, 3144, 314401364, 314426083, 1364, 26083
1, 3145, 314501364, 314508784, 1364, 8784
1, 3146, 314601364, 314648547, 1364, 48547
1, 3147, 314701364, 314726083, 1364, 26083
1, 3148, 314801364, 314801906, 1364, 1906
1, 3149, 314901364, 314901906, 1364, 1906
1, 3150, 315001364, 315038414, 1364, 38414
1, 3151, 315101364, 315108776, 1364, 8776
1, 3152, 315201364, 315212841, 1364, 12841
1, 3153, 315301364, 315326083, 1364, 26083
1, 3154, 315401364, 315401906, 1364, 1906
1, 3155, 315501364, 315529572, 1364, 29572
1, 3156, 315601364, 315621235, 1364, 21235
1, 3157, 315701364, 315738414, 1364, 38414
1, 3158, 315801364, 315801906, 1364, 1906
1, 3159, 315901364, 315932907, 1364, 32907
1, 3160, 316001364, 316029572, 1364, 29572
1, 3161, 316101364, 316108784, 1364, 8784
1, 3162, 316201364, 316221235, 1364, 21235
1, 3163, 316301364, 316301906, 1364, 1906
1, 3164, 316401364, 316438414, 1364, 38414
1, 3165, 316501364, 316529572, 1364, 29572
1, 3166, 316601364, 316601906, 1364, 1906
1, 3167, 316701364, 316701906, 1364, 1906
1, 3168, 316801364, 316848547, 1364, 48547
1, 3169, 316901364, 316928272, 1364, 28272
1, 3170, 317001364, 317010347, 1364, 10347
1, 3171, 317101364, 317132907, 1364, 32907
1, 3172, 317201364, 317201906, 1364, 1906
1, 3173, 317301364, 317308784, 1364, 8784
1, 3174, 317401364, 317426083, 1364, 26083
1, 3175, 317501364, 317510347, 1364, 10347
1, 3176, 317601364, 317601906, 1364, 1906
1, 3177, 317701364, 317732907, 1364, 32907
1, 3178, 317801364, 317808784, 1364, 8784
1, 3179, 317901364, 317915617, 1364, 15617
1, 3180, 318001364, 318029572, 1364, 29572
1, 3181, 318101364, 318101906, 1364, 1906
1, 3182, 318201364, 318232303, 1364, 32303
1, 3183, 318301364, 318326083, 1364, 26083
1, 3184, 318401364, 318401906, 1364, 1906
1, 3185, 318501364, 318529572, 1364, 29572
1, 3186, 318601364, 318632907, 1364, 32907
1, 3187, 318701364, 318708784, 1364, 8784
1, 3188, 318801364, 318806833, 1364, 6833
1, 3189, 318901364, 318921235, 1364, 21235
1, 3190, 319001364, 319029572, 1364, 29572
1, 3191, 319101364, 319121616, 1364, 21616
1, 3192, 319201364, 319232907, 1364, 32907
1, 3193, 319301364, 319301906, 1364, 1906
1, 3194, 319401364, 319401906, 1364, 1906
1, 3195, 319501364, 319529572, 1364, 29572
1, 3196, 319601364, 319637094, 1364, 37094
1, 3197, 319701364, 319701906, 1364, 1906
1, 3198, 319801364, 319826083, 1364, 26083
1, 3199, 319901364, 319908784, 1364, 8784
1, 3200, 320001364, 320025160, 1364, 25160
1, 3201, 320101364, 320132907, 1364, 32907
1, 3202, 320201364, 320201906, 1364, 1906
1, 3203, 320301364, 320308784, 1364, 8784
1, 3204, 320401364, 320432907, 1364, 32907
1, 3205, 320501364, 320529572, 1364, 29572
1, 3206, 320601364, 320602523, 1364, 2523
1, 3207, 320701364, 320726083, 1364, 26083
1, 3208, 320801364, 320801906, 1364, 1906
1, 3209, 320901364, 320908784, 1364, 8784
1, 3210, 321001364, 321029572, 1364, 29572
1, 3211, 321101364, 321101906, 1364, 1906
1, 3212, 321201364, 321215617, 1364, 15617
1, 3213, 321301364, 321338414, 1364, 38414
1, 3214, 321401364, 321417042, 1364, 17042
1, 3215, 321501364, 321510347, 1364, 10347
1, 3216, 321601364, 321626083, 1364, 26083
1, 3217, 321701364, 321701906, 1364, 1906
1, 3218, 321801364, 321848547, 1364, 48547
1, 3219, 321901364, 321932907, 1364, 32907
1, 3220, 322001364, 322029572, 1364, 29572
1, 3221, 322101364, 322101906, 1364, 1906
1, 3222, 322201364, 322232907, 1364, 32907
1, 3223, 322301364, 322348547, 1364, 48547
1, 3224, 322401364, 322408784, 1364, 8784
1, 3225, 322501364, 322529572, 1364, 29572
1, 3226, 322601364, 322601906, 1364, 1906
1, 3227, 322701364, 322738414, 1364, 38414
1, 3228, 322801364, 322821235, 1364, 21235
1, 3229, 322901364, 322901906, 1364, 1906
1, 3230, 323001364, 323010347, 1364, 10347
1, 3231, 323101364, 323132907, 1364, 32907
1, 3232, 323201364, 323208784, 1364, 8784
1, 3233, 323301364, 323301906, 1364, 1906
1, 3234, 323401364, 323438414, 1364, 38414
1, 3235, 323501364, 323510347, 1364, 10347
1, 3236, 323601364, 323608784, 1364, 8784
1, 3237, 323701364, 323726083, 1364, 26083
1, 3238, 323801364, 323801906, 1364, 1906
1, 3239, 323901364, 323901906, 1364, 1906
1, 3240, 324001364, 324032907, 1364, 32907
1, 3241, 324101364, 324138414, 1364, 38414
1, 3242, 324201364, 324202238, 1364, 2238
1, 3243, 324301364, 324326083, 1364, 26083
1, 3244, 324401364, 324401906, 1364, 1906
1, 3245, 324501364, 324548547, 1364, 48547
1, 3246, 324601364, 324626083, 1364, 26083
1, 3247, 324701364, 324701906, 1364, 1906
1, 3248, 324801364, 324808784, 1364, 8784
1, 3249, 324901364, 324932907, 1364, 32907
1, 3250, 325001364, 325010347, 1364, 10347
1, 3251, 325101364, 325112259, 1364, 12259
1, 3252, 325201364, 325226083, 1364, 26083
1, 3253, 325301364, 325301906, 1364, 1906
1, 3254, 325401364, 325408784, 1364, 8784
1, 3255, 325501364, 325529572, 1364, 29572
1, 3256, 325601364, 325615617, 1364, 15617
1, 3257, 325701364, 325701906, 1364, 1906
1, 3258, 325801364, 325832907, 1364, 32907
1, 3259, 325901364, 325917042, 1364, 17042
1, 3260, 326001364, 326010347, 1364, 10347
1, 3261, 326101364, 326121235, 1364, 21235
1, 3262, 326201364, 326208784, 1364, 8784
1, 3263, 326301364, 326311061, 1364, 11061
1, 3264, 326401364, 326426083, 1364, 26083
1, 3265, 326501364, 326510347, 1364, 10347
1, 3266, 326601364, 326601906, 1364, 1906
1, 3267, 326701364, 326748547, 1364, 48547
1, 3268, 326801364, 326832023, 1364, 32023
1, 3269, 326901364, 326908784, 1364, 8784
1, 3270, 327001364, 327029572, 1364, 29572
1, 3271, 327101364, 327101906, 1364, 1906
1, 3272, 327201364, 327207085, 1364, 7085
1, 3273, 327301364, 327326083, 1364, 26083
1, 3274, 327401364, 327401906, 1364, 1906
1, 3275, 327501364, 327510347, 1364, 10347
1, 3276, 327601364, 327638414, 1364, 38414
1, 3277, 327701364, 327708784, 1364, 8784
1, 3278, 327801364, 327815617, 1364, 15617
1, 3279, 327901364, 327926083, 1364, 26083
1, 3280, 328001364, 328010347, 1364, 10347
1, 3281, 328101364, 328108784, 1364, 8784
1, 3282, 328201364, 328226083, 1364, 26083
1, 3283, 328301364, 328301906, 1364, 1906
1, 3284, 328401364, 328408784, 1364, 8784
1, 3285, 328501364, 328532907, 1364, 32907
1, 3286, 328601364, 328613048, 1364, 13048
1, 3287, 328701364, 328708784, 1364, 8784
1, 3288, 328801364, 328821235, 1364, 21235
1, 3289, 328901364, 328915617, 1364, 15617
1, 3290, 329001364, 329038414, 1364, 38414
1, 3291, 329101364, 329126083, 1364, 26083
1, 3292, 329201364, 329201906, 1364, 1906
1, 3293, 329301364, 329301906, 1364, 1906
1, 3294, 329401364, 329426083, 1364, 26083
1, 3295, 329501364, 329529572, 1364, 29572
1, 3296, 329601364, 329601906, 1364, 1906
1, 3297, 329701364, 329732907, 1364, 32907
1, 3298, 329801364, 329801906, 1364, 1906
1, 3299, 329901364, 329907085, 1364, 7085
1, 3300, 330001364, 330032907, 1364, 32907
1, 3301, 330101364, 330108784, 1364, 8784
1, 3302, 330201364, 330201906, 1364, 1906
1, 3303, 330301364, 330332907, 1364, 32907
1, 3304, 330401364, 330438414, 1364, 38414
1, 3305, 330501364, 330508784, 1364, 8784
1, 3306, 330601364, 330626083, 1364, 26083
1, 3307, 330701364, 330701906, 1364, 1906
1, 3308, 330801364, 330838414, 1364, 38414
1, 3309, 330901364, 330926083, 1364, 26083
1, 3310, 331001364, 331008784, 1364, 8784
1, 3311, 331101364, 331138414, 1364, 38414
1, 3312, 331201364, 331232907, 1364, 32907
1, 3313, 331301364, 331308784, 1364, 8784
1, 3314, 331401364, 331402238, 1364, 2238
1, 3315, 331501364, 331529572, 1364, 29572
1, 3316, 331601364, 331601906, 1364, 1906
1, 3317, 331701364, 331748547, 1364, 48547
1, 3318, 331801364, 331832907, 1364, 32907
1, 3319, 331901364, 331901906, 1364, 1906
1, 3320, 332001364, 332010347, 1364, 10347
1, 3321, 332101364, 332126083, 1364, 26083
1, 3322, 332201364, 332248547, 1364, 48547
1, 3323, 332301364, 332301906, 1364, 1906
1, 3324, 332401364, 332426083, 1364, 26083
1, 3325, 332501364, 332529572, 1364, 29572
1, 3326, 332601364, 332608784, 1364, 8784
1, 3327, 332701364, 332721235, 1364, 21235
1, 3328, 332801364, 332801906, 1364, 1906
1, 3329, 332901364, 332907745, 1364, 7745
1, 3330, 333001364, 333032907, 1364, 32907
1, 3331, 333101364, 333113048, 1364, 13048
1, 3332, 333201364, 333202238, 1364, 2238
1, 3333, 333301364, 333332907, 1364, 32907
1, 3334, 333401364, 333401906, 1364, 1906
1, 3335, 333501364, 333529572, 1364, 29572
1, 3336, 333601364, 333626083, 1364, 26083
1, 3337, 333701364, 333701906, 1364, 1906
1, 3338, 333801364, 333801906, 1364, 1906
1, 3339, 333901364, 333938414, 1364, 38414
1, 3340, 334001364, 334029572, 1364, 29572
1, 3341, 334101364, 334102523, 1364, 2523
1, 3342, 334201364, 334226083, 1364, 26083
1, 3343, 334301364, 334301906, 1364, 1906
1, 3344, 334401364, 334448547, 1364, 48547
1, 3345, 334501364, 334529572, 1364, 29572
1, 3346, 334601364, 334608784, 1364, 8784
1, 3347, 334701364, 334701906, 1364, 1906
1, 3348, 334801364, 334832907, 1364, 32907
1, 3349, 334901364, 334901906, 1364, 1906
1, 3350, 335001364, 335029572, 1364, 29572
1, 3351, 335101364, 335126083, 1364, 26083
1, 3352, 335201364, 335201906, 1364, 1906
1, 3353, 335301364, 335338414, 1364, 38414
1, 3354, 335401364, 335424119, 1364, 24119
1, 3355, 335501364, 335529572, 1364, 29572
1, 3356, 335601364, 335607085, 1364, 7085
1, 3357, 335701364, 335732907, 1364, 32907
1, 3358, 335801364, 335808784, 1364, 8784
1, 3359, 335901364, 335902238, 1364, 2238
1, 3360, 336001364, 336029572, 1364, 29572
1, 3361, 336101364, 336108784, 1364, 8784
1, 3362, 336201364, 336208784, 1364, 8784
1, 3363, 336301364, 336326083, 1364, 26083
1, 3364, 336401364, 336401906, 1364, 1906
1, 3365, 336501364, 336508784, 1364, 8784
1, 3366, 336601364, 336648547, 1364, 48547
1, 3367, 336701364, 336738414, 1364, 38414
1, 3368, 336801364, 336807085, 1364, 7085
1, 3369, 336901364, 336926083, 1364, 26083
1, 3370, 337001364, 337010347, 1364, 10347
1, 3371, 337101364, 337118992, 1364, 18992
1, 3372, 337201364, 337226083, 1364, 26083
1, 3373, 337301364, 337301906, 1364, 1906
1, 3374, 337401364, 337408784, 1364, 8784
1, 3375, 337501364, 337532907, 1364, 32907
1, 3376, 337601364, 337608200, 1364, 8200
1, 3377, 337701364, 337715617, 1364, 15617
1, 3378, 337801364, 337826083, 1364, 26083
1, 3379, 337901364, 337901906, 1364, 1906
1, 3380, 338001364, 338029572, 1364, 29572
1, 3381, 338101364, 338132907, 1364, 32907
1, 3382, 338201364, 338201906, 1364, 1906
1, 3383, 338301364, 338308784, 1364, 8784
1, 3384, 338401364, 338432907, 1364, 32907
1, 3385, 338501364, 338529572, 1364, 29572
1, 3386, 338601364, 338606833, 1364, 6833
1, 3387, 338701364, 338721235, 1364, 21235
1, 3388, 338801364, 338838414, 1364, 38414
1, 3389, 338901364, 338921616, 1364, 21616
1, 3390, 339001364, 339029572, 1364, 29572
1, 3391, 339101364, 339101906, 1364, 1906
1, 3392, 339201364, 339207745, 1364, 7745
1, 3393, 339301364, 339326083, 1364, 26083
1, 3394, 339401364, 339410102, 1364, 10102
1, 3395, 339501364, 339529572, 1364, 29572
1, 3396, 339601364, 339626083, 1364, 26083
1, 3397, 339701364, 339701906, 1364, 1906
1, 3398, 339801364, 339808743, 1364, 8743
1, 3399, 339901364, 339932907, 1364, 32907
