Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 4096, 409606035, 409651576, 6035, 51576
0, 4097, 409706035, 409717651, 6035, 17651
0, 4098, 409806035, 409845903, 6035, 45903
0, 4099, 409906035, 409907744, 6035, 7744
0, 4100, 410006035, 410045470, 6035, 45470
0, 4101, 410106035, 410115252, 6035, 15252
0, 4102, 410206035, 410242466, 6035, 42466
0, 4103, 410306035, 410307744, 6035, 7744
0, 4104, 410406035, 410453738, 6035, 53738
0, 4105, 410506035, 410536558, 6035, 36558
0, 4106, 410606035, 410607744, 6035, 7744
0, 4107, 410706035, 410715252, 6035, 15252
0, 4108, 410806035, 410851576, 6035, 51576
0, 4109, 410906035, 410942466, 6035, 42466
0, 4110, 411006035, 411051576, 6035, 51576
0, 4111, 411106035, 411114961, 6035, 14961
0, 4112, 411206035, 411245470, 6035, 45470
0, 4113, 411306035, 411315252, 6035, 15252
0, 4114, 411406035, 411442466, 6035, 42466
0, 4115, 411506035, 411536558, 6035, 36558
0, 4116, 411606035, 411653738, 6035, 53738
0, 4117, 411706035, 411717430, 6035, 17430
0, 4118, 411806035, 411807744, 6035, 7744
0, 4119, 411906035, 411915252, 6035, 15252
0, 4120, 412006035, 412051576, 6035, 51576
0, 4121, 412106035, 412130689, 6035, 30689
0, 4122, 412206035, 412245903, 6035, 45903
0, 4123, 412306035, 412307744, 6035, 7744
0, 4124, 412406035, 412445470, 6035, 45470
0, 4125, 412506035, 412536558, 6035, 36558
0, 4126, 412606035, 412642466, 6035, 42466
0, 4127, 412706035, 412707744, 6035, 7744
0, 4128, 412806035, 412853738, 6035, 53738
0, 4129, 412906035, 412942466, 6035, 42466
0, 4130, 413006035, 413036558, 6035, 36558
0, 4131, 413106035, 413128326, 6035, 28326
0, 4132, 413206035, 413245470, 6035, 45470
0, 4133, 413306035, 413307744, 6035, 7744
0, 4134, 413406035, 413445903, 6035, 45903
0, 4135, 413506035, 413523782, 6035, 23782
0, 4136, 413606035, 413653738, 6035, 53738
0, 4137, 413706035, 413742466, 6035, 42466
0, 4138, 413806035, 413835344, 6035, 35344
0, 4139, 413906035, 413907744, 6035, 7744
0, 4140, 414006035, 414051576, 6035, 51576
0, 4141, 414106035, 414132013, 6035, 32013
0, 4142, 414206035, 414245470, 6035, 45470
0, 4143, 414306035, 414328326, 6035, 28326
0, 4144, 414406035, 414445470, 6035, 45470
0, 4145, 414506035, 414507744, 6035, 7744
0, 4146, 414606035, 414645470, 6035, 45470
0, 4147, 414706035, 414708729, 6035, 8729
0, 4148, 414806035, 414853738, 6035, 53738
0, 4149, 414906035, 414936330, 6035, 36330
0, 4150, 415006035, 415036558, 6035, 36558
0, 4151, 415106035, 415107744, 6035, 7744
0, 4152, 415206035, 415251576, 6035, 51576
0, 4153, 415306035, 415324213, 6035, 24213
0, 4154, 415406035, 415445470, 6035, 45470
0, 4155, 415506035, 415536558, 6035, 36558
0, 4156, 415606035, 415645470, 6035, 45470
0, 4157, 415706035, 415707744, 6035, 7744
0, 4158, 415806035, 415845903, 6035, 45903
0, 4159, 415906035, 415907744, 6035, 7744
0, 4160, 416006035, 416051576, 6035, 51576
0, 4161, 416106035, 416137311, 6035, 37311
0, 4162, 416206035, 416242466, 6035, 42466
0, 4163, 416306035, 416307744, 6035, 7744
0, 4164, 416406035, 416453738, 6035, 53738
0, 4165, 416506035, 416536558, 6035, 36558
0, 4166, 416606035, 416607744, 6035, 7744
0, 4167, 416706035, 416728326, 6035, 28326
0, 4168, 416806035, 416851576, 6035, 51576
0, 4169, 416906035, 416917651, 6035, 17651
0, 4170, 417006035, 417045903, 6035, 45903
0, 4171, 417106035, 417107744, 6035, 7744
0, 4172, 417206035, 417245470, 6035, 45470
0, 4173, 417306035, 417328326, 6035, 28326
0, 4174, 417406035, 417442466, 6035, 42466
0, 4175, 417506035, 417536558, 6035, 36558
0, 4176, 417606035, 417651576, 6035, 51576
0, 4177, 417706035, 417707744, 6035, 7744
0, 4178, 417806035, 417807744, 6035, 7744
0, 4179, 417906035, 417915252, 6035, 15252
0, 4180, 418006035, 418053738, 6035, 53738
0, 4181, 418106035, 418152901, 6035, 52901
0, 4182, 418206035, 418245903, 6035, 45903
0, 4183, 418306035, 418307744, 6035, 7744
0, 4184, 418406035, 418445470, 6035, 45470
0, 4185, 418506035, 418528326, 6035, 28326
0, 4186, 418606035, 418645470, 6035, 45470
0, 4187, 418706035, 418720709, 6035, 20709
0, 4188, 418806035, 418853738, 6035, 53738
0, 4189, 418906035, 418917430, 6035, 17430
0, 4190, 419006035, 419036558, 6035, 36558
0, 4191, 419106035, 419128326, 6035, 28326
0, 4192, 419206035, 419251576, 6035, 51576
0, 4193, 419306035, 419317651, 6035, 17651
0, 4194, 419406035, 419445903, 6035, 45903
0, 4195, 419506035, 419523782, 6035, 23782
0, 4196, 419606035, 419645470, 6035, 45470
0, 4197, 419706035, 419728326, 6035, 28326
0, 4198, 419806035, 419820709, 6035, 20709
0, 4199, 419906035, 419907744, 6035, 7744
0, 4200, 420006035, 420053738, 6035, 53738
0, 4201, 420106035, 420142466, 6035, 42466
0, 4202, 420206035, 420242466, 6035, 42466
0, 4203, 420306035, 420328326, 6035, 28326
0, 4204, 420406035, 420445470, 6035, 45470
0, 4205, 420506035, 420507744, 6035, 7744
0, 4206, 420606035, 420645903, 6035, 45903
0, 4207, 420706035, 420707744, 6035, 7744
0, 4208, 420806035, 420851576, 6035, 51576
0, 4209, 420906035, 420926839, 6035, 26839
0, 4210, 421006035, 421036558, 6035, 36558
0, 4211, 421106035, 421107744, 6035, 7744
0, 4212, 421206035, 421253738, 6035, 53738
0, 4213, 421306035, 421352305, 6035, 52305
0, 4214, 421406035, 421445470, 6035, 45470
0, 4215, 421506035, 421536558, 6035, 36558
0, 4216, 421606035, 421645470, 6035, 45470
0, 4217, 421706035, 421707744, 6035, 7744
0, 4218, 421806035, 421845470, 6035, 45470
0, 4219, 421906035, 421908729, 6035, 8729
0, 4220, 422006035, 422051576, 6035, 51576
0, 4221, 422106035, 422128326, 6035, 28326
0, 4222, 422206035, 422207744, 6035, 7744
0, 4223, 422306035, 422307744, 6035, 7744
0, 4224, 422406035, 422453738, 6035, 53738
0, 4225, 422506035, 422552305, 6035, 52305
0, 4226, 422606035, 422645470, 6035, 45470
0, 4227, 422706035, 422728326, 6035, 28326
0, 4228, 422806035, 422845470, 6035, 45470
0, 4229, 422906035, 422907744, 6035, 7744
0, 4230, 423006035, 423045903, 6035, 45903
0, 4231, 423106035, 423114402, 6035, 14402
0, 4232, 423206035, 423251576, 6035, 51576
0, 4233, 423306035, 423328326, 6035, 28326
0, 4234, 423406035, 423409279, 6035, 9279
0, 4235, 423506035, 423507744, 6035, 7744
0, 4236, 423606035, 423653738, 6035, 53738
0, 4237, 423706035, 423716212, 6035, 16212
0, 4238, 423806035, 423842466, 6035, 42466
0, 4239, 423906035, 423928326, 6035, 28326
0, 4240, 424006035, 424051576, 6035, 51576
0, 4241, 424106035, 424118374, 6035, 18374
0, 4242, 424206035, 424245903, 6035, 45903
0, 4243, 424306035, 424307744, 6035, 7744
0, 4244, 424406035, 424445470, 6035, 45470
0, 4245, 424506035, 424536558, 6035, 36558
0, 4246, 424606035, 424645470, 6035, 45470
0, 4247, 424706035, 424709279, 6035, 9279
0, 4248, 424806035, 424851576, 6035, 51576
0, 4249, 424906035, 424907744, 6035, 7744
0, 4250, 425006035, 425036558, 6035, 36558
0, 4251, 425106035, 425128326, 6035, 28326
0, 4252, 425206035, 425253738, 6035, 53738
0, 4253, 425306035, 425342466, 6035, 42466
0, 4254, 425406035, 425445470, 6035, 45470
0, 4255, 425506035, 425507744, 6035, 7744
0, 4256, 425606035, 425645470, 6035, 45470
0, 4257, 425706035, 425728326, 6035, 28326
0, 4258, 425806035, 425845470, 6035, 45470
0, 4259, 425906035, 425907744, 6035, 7744
0, 4260, 426006035, 426051576, 6035, 51576
0, 4261, 426106035, 426114402, 6035, 14402
0, 4262, 426206035, 426207744, 6035, 7744
0, 4263, 426306035, 426328326, 6035, 28326
0, 4264, 426406035, 426451576, 6035, 51576
0, 4265, 426506035, 426536558, 6035, 36558
0, 4266, 426606035, 426645903, 6035, 45903
0, 4267, 426706035, 426707744, 6035, 7744
0, 4268, 426806035, 426851576, 6035, 51576
0, 4269, 426906035, 426928326, 6035, 28326
0, 4270, 427006035, 427036558, 6035, 36558
0, 4271, 427106035, 427107744, 6035, 7744
0, 4272, 427206035, 427253738, 6035, 53738
0, 4273, 427306035, 427317430, 6035, 17430
0, 4274, 427406035, 427442466, 6035, 42466
0, 4275, 427506035, 427528326, 6035, 28326
0, 4276, 427606035, 427645470, 6035, 45470
0, 4277, 427706035, 427707744, 6035, 7744
0, 4278, 427806035, 427845903, 6035, 45903
0, 4279, 427906035, 427923782, 6035, 23782
0, 4280, 428006035, 428051576, 6035, 51576
0, 4281, 428106035, 428118374, 6035, 18374
0, 4282, 428206035, 428207744, 6035, 7744
0, 4283, 428306035, 428307744, 6035, 7744
0, 4284, 428406035, 428453738, 6035, 53738
0, 4285, 428506035, 428552305, 6035, 52305
0, 4286, 428606035, 428645470, 6035, 45470
0, 4287, 428706035, 428728326, 6035, 28326
0, 4288, 428806035, 428845470, 6035, 45470
0, 4289, 428906035, 428907744, 6035, 7744
0, 4290, 429006035, 429051576, 6035, 51576
0, 4291, 429106035, 429142466, 6035, 42466
0, 4292, 429206035, 429253738, 6035, 53738
0, 4293, 429306035, 429329468, 6035, 29468
0, 4294, 429406035, 429407744, 6035, 7744
0, 4295, 429506035, 429507744, 6035, 7744
0, 4296, 429606035, 429653738, 6035, 53738
0, 4297, 429706035, 429742466, 6035, 42466
0, 4298, 429806035, 429842466, 6035, 42466
0, 4299, 429906035, 429928326, 6035, 28326
0, 4300, 430006035, 430045470, 6035, 45470
0, 4301, 430106035, 430110539, 6035, 10539
0, 4302, 430206035, 430245903, 6035, 45903
0, 4303, 430306035, 430307744, 6035, 7744
0, 4304, 430406035, 430451576, 6035, 51576
0, 4305, 430506035, 430536558, 6035, 36558
0, 4306, 430606035, 430607744, 6035, 7744
0, 4307, 430706035, 430707744, 6035, 7744
0, 4308, 430806035, 430851576, 6035, 51576
0, 4309, 430906035, 430907744, 6035, 7744
0, 4310, 431006035, 431042466, 6035, 42466
0, 4311, 431106035, 431128326, 6035, 28326
0, 4312, 431206035, 431251576, 6035, 51576
0, 4313, 431306035, 431318374, 6035, 18374
0, 4314, 431406035, 431445470, 6035, 45470
0, 4315, 431506035, 431507744, 6035, 7744
0, 4316, 431606035, 431651576, 6035, 51576
0, 4317, 431706035, 431728326, 6035, 28326
0, 4318, 431806035, 431845470, 6035, 45470
0, 4319, 431906035, 431907744, 6035, 7744
0, 4320, 432006035, 432051576, 6035, 51576
0, 4321, 432106035, 432114402, 6035, 14402
0, 4322, 432206035, 432207744, 6035, 7744
0, 4323, 432306035, 432342466, 6035, 42466
0, 4324, 432406035, 432453738, 6035, 53738
0, 4325, 432506035, 432536558, 6035, 36558
0, 4326, 432606035, 432645470, 6035, 45470
0, 4327, 432706035, 432707744, 6035, 7744
0, 4328, 432806035, 432845470, 6035, 45470
0, 4329, 432906035, 432942466, 6035, 42466
0, 4330, 433006035, 433042466, 6035, 42466
0, 4331, 433106035, 433107744, 6035, 7744
0, 4332, 433206035, 433251576, 6035, 51576
0, 4333, 433306035, 433307744, 6035, 7744
0, 4334, 433406035, 433442466, 6035, 42466
0, 4335, 433506035, 433536558, 6035, 36558
0, 4336, 433606035, 433651576, 6035, 51576
0, 4337, 433706035, 433717651, 6035, 17651
0, 4338, 433806035, 433845470, 6035, 45470
0, 4339, 433906035, 433907744, 6035, 7744
0, 4340, 434006035, 434051576, 6035, 51576
0, 4341, 434106035, 434120709, 6035, 20709
0, 4342, 434206035, 434242466, 6035, 42466
0, 4343, 434306035, 434307744, 6035, 7744
0, 4344, 434406035, 434453738, 6035, 53738
0, 4345, 434506035, 434542466, 6035, 42466
0, 4346, 434606035, 434642466, 6035, 42466
0, 4347, 434706035, 434715252, 6035, 15252
0, 4348, 434806035, 434845470, 6035, 45470
0, 4349, 434906035, 434910106, 6035, 10106
0, 4350, 435006035, 435045903, 6035, 45903
0, 4351, 435106035, 435130044, 6035, 30044
0, 4352, 435206035, 435251576, 6035, 51576
0, 4353, 435306035, 435317651, 6035, 17651
0, 4354, 435406035, 435407744, 6035, 7744
0, 4355, 435506035, 435507744, 6035, 7744
0, 4356, 435606035, 435664439, 6035, 64439
0, 4357, 435706035, 435759279, 6035, 59279
0, 4358, 435806035, 435845470, 6035, 45470
0, 4359, 435906035, 435915252, 6035, 15252
0, 4360, 436006035, 436045470, 6035, 45470
0, 4361, 436106035, 436107744, 6035, 7744
0, 4362, 436206035, 436251576, 6035, 51576
0, 4363, 436306035, 436328879, 6035, 28879
0, 4364, 436406035, 436445470, 6035, 45470
0, 4365, 436506035, 436528326, 6035, 28326
0, 4366, 436606035, 436607744, 6035, 7744
0, 4367, 436706035, 436707744, 6035, 7744
0, 4368, 436806035, 436864439, 6035, 64439
0, 4369, 436906035, 436942466, 6035, 42466
0, 4370, 437006035, 437042466, 6035, 42466
0, 4371, 437106035, 437128326, 6035, 28326
0, 4372, 437206035, 437245470, 6035, 45470
0, 4373, 437306035, 437310106, 6035, 10106
0, 4374, 437406035, 437445470, 6035, 45470
0, 4375, 437506035, 437515781, 6035, 15781
0, 4376, 437606035, 437651576, 6035, 51576
0, 4377, 437706035, 437728326, 6035, 28326
0, 4378, 437806035, 437842466, 6035, 42466
0, 4379, 437906035, 437907744, 6035, 7744
0, 4380, 438006035, 438051576, 6035, 51576
0, 4381, 438106035, 438132013, 6035, 32013
0, 4382, 438206035, 438242466, 6035, 42466
0, 4383, 438306035, 438328326, 6035, 28326
0, 4384, 438406035, 438451576, 6035, 51576
0, 4385, 438506035, 438520709, 6035, 20709
0, 4386, 438606035, 438645470, 6035, 45470
0, 4387, 438706035, 438707744, 6035, 7744
0, 4388, 438806035, 438851576, 6035, 51576
0, 4389, 438906035, 438942466, 6035, 42466
0, 4390, 439006035, 439042466, 6035, 42466
0, 4391, 439106035, 439107744, 6035, 7744
0, 4392, 439206035, 439251576, 6035, 51576
0, 4393, 439306035, 439307744, 6035, 7744
0, 4394, 439406035, 439442466, 6035, 42466
0, 4395, 439506035, 439542466, 6035, 42466
0, 4396, 439606035, 439651576, 6035, 51576
0, 4397, 439706035, 439707744, 6035, 7744
0, 4398, 439806035, 439845470, 6035, 45470
0, 4399, 439906035, 439907744, 6035, 7744
0, 4400, 440006035, 440051576, 6035, 51576
0, 4401, 440106035, 440142466, 6035, 42466
0, 4402, 440206035, 440242466, 6035, 42466
0, 4403, 440306035, 440307744, 6035, 7744
0, 4404, 440406035, 440451576, 6035, 51576
0, 4405, 440506035, 440524213, 6035, 24213
0, 4406, 440606035, 440642466, 6035, 42466
0, 4407, 440706035, 440728326, 6035, 28326
0, 4408, 440806035, 440851576, 6035, 51576
0, 4409, 440906035, 440917651, 6035, 17651
0, 4410, 441006035, 441045470, 6035, 45470
0, 4411, 441106035, 441107744, 6035, 7744
0, 4412, 441206035, 441251576, 6035, 51576
0, 4413, 441306035, 441317651, 6035, 17651
0, 4414, 441406035, 441442466, 6035, 42466
0, 4415, 441506035, 441507744, 6035, 7744
0, 4416, 441606035, 441651576, 6035, 51576
0, 4417, 441706035, 441724213, 6035, 24213
0, 4418, 441806035, 441842466, 6035, 42466
0, 4419, 441906035, 441915252, 6035, 15252
0, 4420, 442006035, 442051576, 6035, 51576
0, 4421, 442106035, 442130689, 6035, 30689
0, 4422, 442206035, 442251576, 6035, 51576
0, 4423, 442306035, 442342466, 6035, 42466
0, 4424, 442406035, 442450634, 6035, 50634
0, 4425, 442506035, 442528326, 6035, 28326
0, 4426, 442606035, 442607744, 6035, 7744
0, 4427, 442706035, 442707744, 6035, 7744
0, 4428, 442806035, 442864439, 6035, 64439
0, 4429, 442906035, 442942466, 6035, 42466
0, 4430, 443006035, 443036558, 6035, 36558
0, 4431, 443106035, 443115252, 6035, 15252
0, 4432, 443206035, 443245470, 6035, 45470
0, 4433, 443306035, 443310106, 6035, 10106
0, 4434, 443406035, 443451576, 6035, 51576
0, 4435, 443506035, 443536558, 6035, 36558
0, 4436, 443606035, 443645470, 6035, 45470
0, 4437, 443706035, 443715252, 6035, 15252
0, 4438, 443806035, 443807744, 6035, 7744
0, 4439, 443906035, 443907744, 6035, 7744
0, 4440, 444006035, 444053738, 6035, 53738
0, 4441, 444106035, 444142466, 6035, 42466
0, 4442, 444206035, 444210539, 6035, 10539
0, 4443, 444306035, 444315252, 6035, 15252
0, 4444, 444406035, 444451576, 6035, 51576
0, 4445, 444506035, 444530689, 6035, 30689
0, 4446, 444606035, 444645903, 6035, 45903
0, 4447, 444706035, 444707744, 6035, 7744
0, 4448, 444806035, 444851576, 6035, 51576
0, 4449, 444906035, 444917651, 6035, 17651
0, 4450, 445006035, 445042466, 6035, 42466
0, 4451, 445106035, 445107744, 6035, 7744
0, 4452, 445206035, 445251576, 6035, 51576
0, 4453, 445306035, 445324213, 6035, 24213
0, 4454, 445406035, 445442466, 6035, 42466
0, 4455, 445506035, 445540838, 6035, 40838
0, 4456, 445606035, 445651576, 6035, 51576
0, 4457, 445706035, 445711561, 6035, 11561
0, 4458, 445806035, 445845470, 6035, 45470
0, 4459, 445906035, 445907744, 6035, 7744
0, 4460, 446006035, 446051576, 6035, 51576
0, 4461, 446106035, 446142466, 6035, 42466
0, 4462, 446206035, 446242466, 6035, 42466
0, 4463, 446306035, 446307744, 6035, 7744
0, 4464, 446406035, 446451576, 6035, 51576
0, 4465, 446506035, 446524213, 6035, 24213
0, 4466, 446606035, 446645470, 6035, 45470
0, 4467, 446706035, 446742466, 6035, 42466
0, 4468, 446806035, 446845470, 6035, 45470
0, 4469, 446906035, 446907744, 6035, 7744
0, 4470, 447006035, 447045470, 6035, 45470
0, 4471, 447106035, 447107744, 6035, 7744
0, 4472, 447206035, 447253738, 6035, 53738
0, 4473, 447306035, 447342466, 6035, 42466
0, 4474, 447406035, 447442466, 6035, 42466
0, 4475, 447506035, 447507744, 6035, 7744
0, 4476, 447606035, 447651576, 6035, 51576
0, 4477, 447706035, 447724213, 6035, 24213
0, 4478, 447806035, 447842466, 6035, 42466
0, 4479, 447906035, 447928326, 6035, 28326
0, 4480, 448006035, 448051576, 6035, 51576
0, 4481, 448106035, 448117651, 6035, 17651
0, 4482, 448206035, 448245470, 6035, 45470
0, 4483, 448306035, 448307744, 6035, 7744
0, 4484, 448406035, 448445470, 6035, 45470
0, 4485, 448506035, 448536558, 6035, 36558
0, 4486, 448606035, 448642466, 6035, 42466
0, 4487, 448706035, 448707744, 6035, 7744
0, 4488, 448806035, 448853738, 6035, 53738
0, 4489, 448906035, 448942466, 6035, 42466
0, 4490, 449006035, 449042466, 6035, 42466
0, 4491, 449106035, 449115252, 6035, 15252
0, 4492, 449206035, 449251576, 6035, 51576
0, 4493, 449306035, 449317651, 6035, 17651
0, 4494, 449406035, 449445903, 6035, 45903
0, 4495, 449506035, 449520709, 6035, 20709
0, 4496, 449606035, 449645470, 6035, 45470
0, 4497, 449706035, 449715252, 6035, 15252
0, 4498, 449806035, 449842466, 6035, 42466
0, 4499, 449906035, 449907744, 6035, 7744
0, 4500, 450006035, 450064439, 6035, 64439
0, 4501, 450106035, 450136558, 6035, 36558
0, 4502, 450206035, 450207744, 6035, 7744
0, 4503, 450306035, 450315252, 6035, 15252
0, 4504, 450406035, 450445470, 6035, 45470
0, 4505, 450506035, 450536558, 6035, 36558
0, 4506, 450606035, 450651576, 6035, 51576
0, 4507, 450706035, 450712020, 6035, 12020
0, 4508, 450806035, 450845470, 6035, 45470
0, 4509, 450906035, 450915252, 6035, 15252
0, 4510, 451006035, 451042466, 6035, 42466
0, 4511, 451106035, 451107744, 6035, 7744
0, 4512, 451206035, 451253738, 6035, 53738
0, 4513, 451306035, 451342466, 6035, 42466
0, 4514, 451406035, 451407744, 6035, 7744
0, 4515, 451506035, 451528326, 6035, 28326
0, 4516, 451606035, 451651576, 6035, 51576
0, 4517, 451706035, 451717651, 6035, 17651
0, 4518, 451806035, 451845903, 6035, 45903
0, 4519, 451906035, 451907744, 6035, 7744
0, 4520, 452006035, 452045470, 6035, 45470
0, 4521, 452106035, 452128326, 6035, 28326
0, 4522, 452206035, 452242466, 6035, 42466
0, 4523, 452306035, 452307744, 6035, 7744
0, 4524, 452406035, 452453738, 6035, 53738
0, 4525, 452506035, 452542466, 6035, 42466
0, 4526, 452606035, 452642466, 6035, 42466
0, 4527, 452706035, 452740838, 6035, 40838
0, 4528, 452806035, 452845470, 6035, 45470
0, 4529, 452906035, 452907744, 6035, 7744
0, 4530, 453006035, 453045470, 6035, 45470
0, 4531, 453106035, 453107744, 6035, 7744
0, 4532, 453206035, 453253738, 6035, 53738
0, 4533, 453306035, 453342466, 6035, 42466
0, 4534, 453406035, 453435344, 6035, 35344
0, 4535, 453506035, 453507744, 6035, 7744
0, 4536, 453606035, 453651576, 6035, 51576
0, 4537, 453706035, 453724213, 6035, 24213
0, 4538, 453806035, 453845470, 6035, 45470
0, 4539, 453906035, 453928326, 6035, 28326
0, 4540, 454006035, 454045470, 6035, 45470
0, 4541, 454106035, 454107744, 6035, 7744
0, 4542, 454206035, 454245470, 6035, 45470
0, 4543, 454306035, 454307744, 6035, 7744
0, 4544, 454406035, 454453738, 6035, 53738
0, 4545, 454506035, 454536558, 6035, 36558
0, 4546, 454606035, 454615409, 6035, 15409
0, 4547, 454706035, 454707744, 6035, 7744
0, 4548, 454806035, 454851576, 6035, 51576
0, 4549, 454906035, 454924213, 6035, 24213
0, 4550, 455006035, 455045470, 6035, 45470
0, 4551, 455106035, 455128326, 6035, 28326
0, 4552, 455206035, 455251576, 6035, 51576
0, 4553, 455306035, 455307744, 6035, 7744
0, 4554, 455406035, 455445903, 6035, 45903
0, 4555, 455506035, 455523782, 6035, 23782
0, 4556, 455606035, 455645470, 6035, 45470
0, 4557, 455706035, 455728326, 6035, 28326
0, 4558, 455806035, 455842466, 6035, 42466
0, 4559, 455906035, 455907744, 6035, 7744
0, 4560, 456006035, 456053738, 6035, 53738
0, 4561, 456106035, 456133664, 6035, 33664
0, 4562, 456206035, 456207744, 6035, 7744
0, 4563, 456306035, 456328326, 6035, 28326
0, 4564, 456406035, 456451576, 6035, 51576
0, 4565, 456506035, 456536558, 6035, 36558
0, 4566, 456606035, 456645903, 6035, 45903
0, 4567, 456706035, 456707744, 6035, 7744
0, 4568, 456806035, 456845470, 6035, 45470
0, 4569, 456906035, 456915252, 6035, 15252
0, 4570, 457006035, 457042466, 6035, 42466
0, 4571, 457106035, 457122616, 6035, 22616
0, 4572, 457206035, 457251576, 6035, 51576
0, 4573, 457306035, 457308296, 6035, 8296
0, 4574, 457406035, 457407744, 6035, 7744
0, 4575, 457506035, 457528326, 6035, 28326
0, 4576, 457606035, 457653738, 6035, 53738
0, 4577, 457706035, 457742925, 6035, 42925
0, 4578, 457806035, 457851576, 6035, 51576
0, 4579, 457906035, 457909241, 6035, 9241
0, 4580, 458006035, 458045470, 6035, 45470
0, 4581, 458106035, 458115252, 6035, 15252
0, 4582, 458206035, 458242466, 6035, 42466
0, 4583, 458306035, 458307744, 6035, 7744
0, 4584, 458406035, 458453738, 6035, 53738
0, 4585, 458506035, 458536558, 6035, 36558
0, 4586, 458606035, 458607744, 6035, 7744
0, 4587, 458706035, 458728326, 6035, 28326
0, 4588, 458806035, 458851576, 6035, 51576
0, 4589, 458906035, 458917651, 6035, 17651
0, 4590, 459006035, 459045903, 6035, 45903
0, 4591, 459106035, 459114402, 6035, 14402
0, 4592, 459206035, 459245470, 6035, 45470
0, 4593, 459306035, 459328326, 6035, 28326
0, 4594, 459406035, 459420709, 6035, 20709
0, 4595, 459506035, 459507744, 6035, 7744
0, 4596, 459606035, 459653738, 6035, 53738
0, 4597, 459706035, 459742466, 6035, 42466
0, 4598, 459806035, 459842466, 6035, 42466
0, 4599, 459906035, 459928326, 6035, 28326
0, 4600, 460006035, 460045470, 6035, 45470
0, 4601, 460106035, 460107744, 6035, 7744
0, 4602, 460206035, 460245903, 6035, 45903
0, 4603, 460306035, 460307744, 6035, 7744
0, 4604, 460406035, 460453738, 6035, 53738
0, 4605, 460506035, 460536558, 6035, 36558
0, 4606, 460606035, 460607744, 6035, 7744
0, 4607, 460706035, 460707744, 6035, 7744
0, 4608, 460806035, 460851576, 6035, 51576
0, 4609, 460906035, 460942466, 6035, 42466
0, 4610, 461006035, 461045470, 6035, 45470
0, 4611, 461106035, 461128326, 6035, 28326
0, 4612, 461206035, 461245470, 6035, 45470
0, 4613, 461306035, 461307744, 6035, 7744
0, 4614, 461406035, 461445470, 6035, 45470
0, 4615, 461506035, 461536558, 6035, 36558
0, 4616, 461606035, 461651576, 6035, 51576
0, 4617, 461706035, 461728326, 6035, 28326
0, 4618, 461806035, 461807744, 6035, 7744
0, 4619, 461906035, 461907744, 6035, 7744
0, 4620, 462006035, 462053738, 6035, 53738
0, 4621, 462106035, 462142466, 6035, 42466
0, 4622, 462206035, 462245470, 6035, 45470
0, 4623, 462306035, 462328326, 6035, 28326
0, 4624, 462406035, 462445470, 6035, 45470
0, 4625, 462506035, 462510539, 6035, 10539
0, 4626, 462606035, 462645903, 6035, 45903
0, 4627, 462706035, 462707744, 6035, 7744
0, 4628, 462806035, 462851576, 6035, 51576
0, 4629, 462906035, 462928326, 6035, 28326
0, 4630, 463006035, 463042466, 6035, 42466
0, 4631, 463106035, 463107744, 6035, 7744
0, 4632, 463206035, 463253738, 6035, 53738
0, 4633, 463306035, 463316212, 6035, 16212
0, 4634, 463406035, 463407744, 6035, 7744
0, 4635, 463506035, 463536558, 6035, 36558
0, 4636, 463606035, 463651576, 6035, 51576
0, 4637, 463706035, 463717651, 6035, 17651
0, 4638, 463806035, 463845903, 6035, 45903
0, 4639, 463906035, 463907744, 6035, 7744
0, 4640, 464006035, 464045470, 6035, 45470
0, 4641, 464106035, 464128326, 6035, 28326
0, 4642, 464206035, 464245470, 6035, 45470
0, 4643, 464306035, 464322616, 6035, 22616
0, 4644, 464406035, 464451576, 6035, 51576
0, 4645, 464506035, 464524213, 6035, 24213
0, 4646, 464606035, 464607744, 6035, 7744
0, 4647, 464706035, 464715252, 6035, 15252
0, 4648, 464806035, 464853738, 6035, 53738
0, 4649, 464906035, 464942466, 6035, 42466
0, 4650, 465006035, 465045470, 6035, 45470
0, 4651, 465106035, 465107744, 6035, 7744
0, 4652, 465206035, 465245470, 6035, 45470
0, 4653, 465306035, 465328326, 6035, 28326
0, 4654, 465406035, 465445470, 6035, 45470
0, 4655, 465506035, 465522616, 6035, 22616
0, 4656, 465606035, 465653738, 6035, 53738
0, 4657, 465706035, 465717430, 6035, 17430
0, 4658, 465806035, 465807744, 6035, 7744
0, 4659, 465906035, 465928326, 6035, 28326
0, 4660, 466006035, 466045470, 6035, 45470
0, 4661, 466106035, 466116212, 6035, 16212
0, 4662, 466206035, 466245903, 6035, 45903
0, 4663, 466306035, 466307744, 6035, 7744
0, 4664, 466406035, 466451576, 6035, 51576
0, 4665, 466506035, 466536558, 6035, 36558
0, 4666, 466606035, 466615980, 6035, 15980
0, 4667, 466706035, 466707744, 6035, 7744
0, 4668, 466806035, 466853738, 6035, 53738
0, 4669, 466906035, 466942466, 6035, 42466
0, 4670, 467006035, 467042466, 6035, 42466
0, 4671, 467106035, 467128326, 6035, 28326
0, 4672, 467206035, 467245470, 6035, 45470
0, 4673, 467306035, 467307744, 6035, 7744
0, 4674, 467406035, 467445903, 6035, 45903
0, 4675, 467506035, 467536558, 6035, 36558
0, 4676, 467606035, 467651576, 6035, 51576
0, 4677, 467706035, 467718374, 6035, 18374
